time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,7,19,23,16.8,83.3,3.1,7.6,243,93,0,0,0
2035,7,20,0,16.7,82.7,2.8,6.1,234,94,0,0,0
2035,7,20,1,16.4,84.4,1.8,4.5,236,95,0,0,0
2035,7,20,2,16.3,85.2,2.1,4.6,223,96,0,0,0
2035,7,20,3,16.2,86.8,1.1,3.7,265,97,0,0,0
2035,7,20,4,16.1,86.4,1.7,4.7,249,98,11,11,0
2035,7,20,5,15.7,91.4,1.5,3.4,262,99,20,20,0
2035,7,20,6,15.4,93.6,2.2,4.9,259,100,43,43,0
2035,7,20,7,15.8,90.7,2.1,4.6,223,100,86,86,0
2035,7,20,8,16.3,87.8,2.4,5.8,234,100,196,193,4
2035,7,20,9,16.7,85.7,2.5,5.5,249,100,180,179,1
2035,7,20,10,16.5,87.6,1.7,4.2,270,100,69,69,0
2035,7,20,11,16,95.2,1.6,3.5,266,100,115,115,0
2035,7,20,12,16.8,90.2,1.7,3.6,242,100,205,203,2
2035,7,20,13,17.1,87.3,1.7,3.3,242,98,106,106,0
2035,7,20,14,18.1,84,1.7,4.2,253,96,261,247,18
2035,7,20,15,18.2,81.9,2,5,264,94,110,110,0
2035,7,20,16,18.3,82.5,1.9,3.7,236,92,136,136,0
2035,7,20,17,18.3,81.5,2.3,4.8,232,90,123,120,11
2035,7,20,18,18.1,83.2,1.7,3.7,230,88,29,29,0
2035,7,20,19,15.8,95.9,1.7,5.2,276,89,1,0,0
2035,7,20,20,15.9,95.9,1.3,2.9,234,90,1,0,0
2035,7,20,21,15.9,94.2,1.9,4.8,198,91,0,0,0
2035,7,20,22,16,93,2.6,4.1,184,92,0,0,0
2035,7,20,23,16,93.3,1.7,3.5,223,93,0,0,0
2035,7,21,0,16.1,94.5,0.8,2.9,234,94,0,0,0
2035,7,21,1,16,95.4,1.6,3.3,225,95,0,0,0
2035,7,21,2,16,96,1.6,3.4,207,96,0,0,0
2035,7,21,3,16,96.6,1.5,3,225,97,0,0,0
2035,7,21,4,16,95.6,1.8,3.7,202,98,3,3,0
2035,7,21,5,16,95,2.5,4.4,196,99,19,19,0
2035,7,21,6,16.4,93.6,2.1,3.7,194,100,45,45,0
2035,7,21,7,16.7,94.5,1.2,3.1,236,96,60,60,0
2035,7,21,8,17,95.8,1.4,3.3,274,92,104,104,0
2035,7,21,9,17.1,95.4,0.5,1.8,284,88,120,120,0
2035,7,21,10,18.8,89.9,1.2,3.6,5,83,473,376,114
2035,7,21,11,20.1,84.9,1.9,5.6,16,79,645,409,265
2035,7,21,12,20.5,80.9,1.9,4.5,22,75,557,421,155
2035,7,21,13,21.7,76.2,2.2,5.3,41,77,639,391,298
2035,7,21,14,22.6,73.5,2.8,5.6,42,79,591,319,368
2035,7,21,15,22.9,70.3,2.2,5.1,31,81,461,260,325
2035,7,21,16,23.2,69.9,1.9,4.8,29,83,355,165,405
2035,7,21,17,22.8,70.9,1.5,4.3,16,85,188,107,264
2035,7,21,18,21.2,79.4,0.4,1.8,225,88,20,20,0
2035,7,21,19,20.3,83.8,0.7,1.5,189,80,2,0,0
2035,7,21,20,19.6,83.5,1,1.8,174,73,0,0,0
2035,7,21,21,19,82.9,1,1.8,180,66,0,0,0
2035,7,21,22,18.5,86.5,0.8,1.6,194,58,0,0,0
2035,7,21,23,18.1,87.4,1,1.7,186,51,0,0,0
2035,7,22,0,17.9,88,1,1.8,186,44,0,0,0
2035,7,22,1,17.8,88.6,0.7,1.8,164,36,0,0,0
2035,7,22,2,17.8,88.9,0.8,1.6,172,29,0,0,0
2035,7,22,3,17.2,92.1,0.8,1.6,173,22,0,0,0
2035,7,22,4,16.9,93.3,0.7,1.4,188,15,24,19,85
2035,7,22,5,17.8,92.1,0.6,2.2,236,7,120,68,256
2035,7,22,6,18.8,86.1,1,2,307,0,275,115,432
2035,7,22,7,20.1,81.9,1.3,2.6,9,4,440,182,489
2035,7,22,8,20.6,83.7,1.5,3.2,20,8,471,304,251
2035,7,22,9,21.3,82.4,1.7,3.8,17,12,505,361,185
2035,7,22,10,22.2,79.8,1.8,3.9,24,17,672,391,330
2035,7,22,11,23.5,74.1,1.9,4.6,22,21,813,318,559
2035,7,22,12,24.7,66.4,2,5.4,18,25,788,411,428
2035,7,22,13,25.7,59.4,2.7,7.1,25,23,751,309,533
2035,7,22,14,26.2,51.9,2.7,5.4,27,21,682,220,626
2035,7,22,15,26.5,47.2,2.4,5.7,36,19,540,188,570
2035,7,22,16,25.9,45.1,2.4,4.9,35,17,392,130,558
2035,7,22,17,25.5,45.7,2.2,4.4,34,15,227,82,474
2035,7,22,18,24,51.5,1.6,3.4,62,12,76,49,185
2035,7,22,19,22.5,55,1.6,3.7,94,16,5,0,0
2035,7,22,20,21.9,51.7,2,4.3,84,19,0,0,0
2035,7,22,21,20.6,55.9,1.2,2,170,22,0,0,0
2035,7,22,22,19.6,60.2,1.1,1.8,185,25,0,0,0
2035,7,22,23,19.2,62.9,1,1.8,186,28,0,0,0
2035,7,23,0,18.7,64.2,0.9,1.7,193,31,0,0,0
2035,7,23,1,18.6,64.4,1,1.8,156,34,0,0,0
2035,7,23,2,18.2,65.2,1,1.7,174,38,0,0,0
2035,7,23,3,17.7,69.5,0.6,1.6,207,41,0,0,0
2035,7,23,4,17.3,72,0.5,1.2,180,44,28,22,144
2035,7,23,5,18,74.9,0.4,1.4,198,47,140,51,438
2035,7,23,6,19,71,0.5,1.3,323,50,272,114,432
2035,7,23,7,20.5,70.1,0.7,2,352,56,437,183,484
2035,7,23,8,20.7,73.8,1,2.6,11,62,393,322,109
2035,7,23,9,22.7,65.7,0.8,2.3,326,69,647,321,421
2035,7,23,10,24,67.1,1.5,4.4,16,75,821,293,622
2035,7,23,11,24.6,64.6,2.2,4.5,34,81,794,365,484
2035,7,23,12,24.6,65.4,2.1,4.3,25,88,663,400,299
2035,7,23,13,25.5,58.6,1.4,3.3,324,90,583,376,251
2035,7,23,14,25.9,50.2,1.3,3.7,5,92,625,297,445
2035,7,23,15,25.8,56.2,1.6,4.8,305,94,420,296,201
2035,7,23,16,24.2,63.7,1.5,3.5,214,96,76,76,0
2035,7,23,17,21.6,73.3,4.3,9.4,155,98,7,7,0
2035,7,23,18,20.2,70,5.2,9.5,154,100,2,0,0
2035,7,23,19,18.7,74.6,3.9,9.1,167,97,0,0,0
2035,7,23,20,20.2,61.7,6,10.5,153,94,0,0,0
2035,7,23,21,18.5,75.9,0.8,6.7,278,91,3,0,0
2035,7,23,22,20.2,62.9,1.8,6.2,209,88,0,0,0
2035,7,23,23,19.7,62.8,1.6,6.2,176,84,0,0,0
2035,7,24,0,18.2,68.3,2.9,5.9,168,81,0,0,0
2035,7,24,1,18.2,66.8,2.4,4.6,187,78,0,0,0
2035,7,24,2,18.2,65.4,0.9,2.7,171,75,0,0,0
2035,7,24,3,17.9,66.2,1.2,2.5,185,72,0,0,0
2035,7,24,4,17.7,69.7,2.1,3.3,193,69,22,19,45
2035,7,24,5,19.5,67,1.9,3.7,196,66,136,56,399
2035,7,24,6,20.4,66.7,0.8,2.6,329,62,295,95,549
2035,7,24,7,21.4,68.2,1.2,2.9,10,56,457,131,624
2035,7,24,8,22.5,67.2,1.3,3.3,13,50,606,155,682
2035,7,24,9,23.4,69.1,1.9,3.7,21,44,729,185,703
2035,7,24,10,23.5,67.9,2.3,4.6,38,38,815,222,698
2035,7,24,11,24.4,64.7,1.8,4,27,31,855,233,704
2035,7,24,12,25.3,65.2,1.4,4.2,29,25,829,308,593
2035,7,24,13,25.9,64.4,1.8,5.6,28,27,703,306,480
2035,7,24,14,26.2,64.6,2.1,4.8,29,29,631,231,543
2035,7,24,15,26.5,59.4,1.7,4.9,3,31,544,165,619
2035,7,24,16,26.7,48.6,1.4,4.2,339,33,397,108,624
2035,7,24,17,25.9,51.3,0.9,3.3,18,35,251,64,621
2035,7,24,18,23.8,62,1.3,1.9,189,38,91,46,329
2035,7,24,19,21.4,66.2,2,3.1,183,41,6,0,0
2035,7,24,20,21.4,63.7,1.2,2.7,185,44,0,0,0
2035,7,24,21,21.7,60.7,1.1,1.7,180,47,0,0,0
2035,7,24,22,21.1,66.6,2.8,4.1,163,50,0,0,0
2035,7,24,23,21.3,66.6,2.9,4.6,168,53,0,0,0
2035,7,25,0,21.4,66.6,2.8,4.7,178,56,0,0,0
2035,7,25,1,21.9,66.2,2.8,4.3,190,59,0,0,0
2035,7,25,2,21.6,68.7,2.1,4.6,209,62,0,0,0
2035,7,25,3,21.5,68.8,2.5,4.3,189,66,1,0,0
2035,7,25,4,20.9,70.4,1.4,3.2,171,69,18,18,0
2035,7,25,5,21.9,70,1.2,3.1,166,72,104,73,161
2035,7,25,6,22.7,72.6,0.4,2.3,284,75,277,104,474
2035,7,25,7,23.7,68,1.2,3.1,360,67,421,169,483
2035,7,25,8,24.5,68.1,1.5,3.2,25,58,575,174,606
2035,7,25,9,24.8,68.7,1.9,4.2,21,50,703,211,636
2035,7,25,10,25.7,64.9,1.9,4.3,18,42,794,247,645
2035,7,25,11,26.8,60.5,1.7,4.3,22,33,828,295,603
2035,7,25,12,27,56.5,1.6,5.2,328,25,707,415,334
2035,7,25,13,27.9,52.5,2.4,6.6,332,35,768,277,597
2035,7,25,14,28,54.4,2.7,5.8,16,46,674,251,576
2035,7,25,15,27,55.1,2.6,5,43,56,364,287,126
2035,7,25,16,24.3,62.7,3.1,8.9,180,67,40,40,0
2035,7,25,17,19.6,82.1,7.2,12,158,77,42,42,0
2035,7,25,18,20.8,69.1,6.5,12.4,151,88,52,46,42
2035,7,25,19,21.9,54,6.1,11.2,155,83,13,0,0
2035,7,25,20,21.9,49.6,5.1,10.1,154,79,0,0,0
2035,7,25,21,19.2,64.8,2.4,5.9,165,75,1,0,0
2035,7,25,22,18.8,66.7,1,3.9,188,71,0,0,0
2035,7,25,23,19.2,59,0.7,2.1,198,67,0,0,0
2035,7,26,0,19.7,56.4,0.7,1.6,188,62,0,0,0
2035,7,26,1,19.8,56,0.8,1.6,173,58,0,0,0
2035,7,26,2,19.7,57.8,1.3,2.3,180,54,0,0,0
2035,7,26,3,19.6,59.4,1,2.7,163,50,1,0,0
2035,7,26,4,19.4,60.4,0.8,1.6,187,46,13,13,0
2035,7,26,5,20,62.4,1,2.2,159,42,105,73,166
2035,7,26,6,20.5,68.9,0.5,2,76,38,242,129,313
2035,7,26,7,22,64.3,0.9,2.7,6,33,420,168,486
2035,7,26,8,22.3,68.9,1.8,3.2,36,29,556,238,484
2035,7,26,9,23.4,63.4,1.5,4,8,25,677,279,518
2035,7,26,10,24.1,60.4,2.1,4.2,29,21,799,261,635
2035,7,26,11,25.3,55.7,2.6,4.6,31,17,842,267,652
2035,7,26,12,26.5,52.9,2.1,4.9,19,12,838,235,690
2035,7,26,13,26.9,51.1,1.9,4.2,28,21,783,221,684
2035,7,26,14,27.4,46.5,1.8,4.5,17,29,685,184,684
2035,7,26,15,27.3,45,1.6,4.4,15,38,545,171,614
2035,7,26,16,27.2,47.4,1.5,4,51,46,389,140,540
2035,7,26,17,26.3,50.6,0.8,3.7,16,54,155,112,144
2035,7,26,18,25.2,54.1,0.6,1.7,180,62,77,56,153
2035,7,26,19,23.6,57.5,0.9,3.2,166,57,7,0,0
2035,7,26,20,22.4,66.2,1.2,4.7,150,52,0,0,0
2035,7,26,21,21.4,71.4,2,5.4,155,47,0,0,0
2035,7,26,22,21.6,69.5,2.5,5.5,155,42,0,0,0
2035,7,26,23,20.6,73.5,0.7,1.8,198,36,0,0,0
2035,7,27,0,20.3,73.5,0.7,1.7,172,31,0,0,0
2035,7,27,1,20.2,73.7,0.6,1.6,189,26,0,0,0
2035,7,27,2,20.1,73.3,0.7,1.5,188,21,0,0,0
2035,7,27,3,19.2,77.4,0.6,1.6,180,16,1,0,0
2035,7,27,4,19.2,78.4,0.7,1.6,188,10,19,19,12
2035,7,27,5,20.2,78.8,0.3,1.3,146,5,118,58,308
2035,7,27,6,21.2,76.8,0.6,1.8,301,0,273,101,481
2035,7,27,7,22,76.7,1.2,2.7,14,2,434,151,549
2035,7,27,8,23.7,73.3,1.4,3.7,9,4,581,170,627
2035,7,27,9,24.3,72.6,2.2,4.4,27,6,708,199,664
2035,7,27,10,25.5,64.2,2.3,5,23,8,799,233,670
2035,7,27,11,26.1,58.9,2.2,4.9,10,10,845,245,683
2035,7,27,12,27,53.7,2.3,4.9,25,12,842,231,700
2035,7,27,13,28,47.8,1.8,5,25,15,781,220,685
2035,7,27,14,28.4,39.9,1.6,4,15,17,678,191,667
2035,7,27,15,28.7,40.2,1.6,4.3,7,19,545,168,623
2035,7,27,16,28.3,44.4,1.3,4.3,39,21,381,121,568
2035,7,27,17,27.3,52.6,1.7,4.7,79,23,212,82,439
2035,7,27,18,25.8,59.8,1,1.6,156,25,67,43,180
2035,7,27,19,24.5,56.9,1.5,2.6,143,23,4,0,0
2035,7,27,20,24,53,1.2,1.9,149,21,0,0,0
2035,7,27,21,23.7,53.9,1.1,1.9,131,19,0,0,0
2035,7,27,22,23.4,52.5,1.2,2.3,138,17,0,0,0
2035,7,27,23,22.3,58.1,0.6,1.8,169,15,0,0,0
2035,7,28,0,21.9,61.7,1,1.8,186,12,0,0,0
2035,7,28,1,21.8,60.3,0.9,1.8,174,10,0,0,0
2035,7,28,2,21.2,62.3,0.9,2,166,8,0,0,0
2035,7,28,3,21,63.9,1,2.1,167,6,1,0,0
2035,7,28,4,20.5,66.1,0.6,1.4,207,4,16,16,0
2035,7,28,5,20.6,69.3,0.5,1.3,180,2,111,60,263
2035,7,28,6,21.9,68.5,0.6,1.3,304,0,259,112,417
2035,7,28,7,22.9,63.4,0.7,2.5,293,0,421,160,508
2035,7,28,8,23.9,65.7,1.1,2.5,323,0,568,181,592
2035,7,28,9,25,66.7,0.9,3.4,346,0,687,233,592
2035,7,28,10,25.7,70.2,1.8,4.2,31,0,767,266,595
2035,7,28,11,26.7,60.5,1.4,5.7,307,0,813,282,605
2035,7,28,12,27.4,63,2.1,5.1,7,0,778,296,555
2035,7,28,13,27.9,50.8,2.2,4.5,17,8,757,279,585
2035,7,28,14,28.1,43.7,1.5,3.8,360,17,599,309,398
2035,7,28,15,28.1,42.9,1.3,3.8,318,25,507,214,485
2035,7,28,16,27.6,54.4,1.9,4.4,248,33,393,109,625
2035,7,28,17,26.5,55.9,2.5,6.4,246,42,247,119,438
2035,7,28,18,24.3,58,3,6.1,215,50,46,43,26
2035,7,28,19,23.2,62.2,3,6.1,200,50,1,0,0
2035,7,28,20,23.2,62.1,3.2,6,194,50,0,0,0
2035,7,28,21,21.1,78.5,2.4,4,198,50,1,0,0
2035,7,28,22,21.7,72.6,2.9,5.1,188,50,0,0,0
2035,7,28,23,21.1,74,1.4,3.6,184,50,0,0,0
2035,7,29,0,20.8,75,1.2,2.7,189,50,0,0,0
2035,7,29,1,20.7,75.7,0.7,1.7,162,50,0,0,0
2035,7,29,2,20.3,77.7,1,1.9,174,50,0,0,0
2035,7,29,3,19.9,78.7,1.5,3.1,184,50,0,0,0
2035,7,29,4,19.7,78.3,0.8,1.9,141,50,19,19,0
2035,7,29,5,20.1,79.2,0.8,2.2,158,50,100,67,184
2035,7,29,6,21.2,77.2,0.6,1.8,284,50,214,144,199
2035,7,29,7,22.4,77,1.3,2.8,14,44,415,190,438
2035,7,29,8,22.1,80.7,1.7,4,28,38,363,295,105
2035,7,29,9,23.1,76.7,1.5,3.2,12,31,649,292,468
2035,7,29,10,24.3,69.4,1.9,3.8,22,25,780,248,634
2035,7,29,11,25.3,68.2,2.8,5.2,27,19,811,282,604
2035,7,29,12,25.5,64,2.6,6,29,12,809,324,560
2035,7,29,13,25.7,60.2,2,4.6,62,25,723,301,517
2035,7,29,14,26.8,56,1.9,4.2,77,38,695,244,621
2035,7,29,15,25.8,58.2,1.4,3.1,103,50,300,238,103
2035,7,29,16,25.1,68.3,0.7,2,172,62,198,188,20
2035,7,29,17,25.3,63.6,0.8,2.4,146,75,147,117,104
2035,7,29,18,24.7,68.1,0.9,1.5,166,88,48,42,50
2035,7,29,19,23.4,71.8,1,2.3,113,86,3,0,0
2035,7,29,20,22.8,72.7,1.2,2.3,124,85,0,0,0
2035,7,29,21,22.6,72.9,0.8,1.6,187,84,0,0,0
2035,7,29,22,22.6,72.3,0.9,2,104,83,0,0,0
2035,7,29,23,22.1,75.9,0.9,2.2,153,82,0,0,0
2035,7,30,0,21.9,75.5,1.1,4.8,175,81,0,0,0
2035,7,30,1,20.1,80.9,2.8,6.4,163,80,0,0,0
2035,7,30,2,20.4,71.7,2,4.1,177,79,0,0,0
2035,7,30,3,20.8,69.6,1.3,3.7,231,78,1,0,0
2035,7,30,4,20.6,75.2,2.1,3.8,188,77,16,16,0
2035,7,30,5,20.6,78.4,1.4,3.5,170,76,68,64,17
2035,7,30,6,22.2,72.1,0.5,1.9,112,75,253,125,364
2035,7,30,7,23.3,68.4,0.5,1.6,315,73,366,199,330
2035,7,30,8,24.2,71.2,1.1,3.1,360,71,541,216,500
2035,7,30,9,24.7,69.8,1.7,4.3,21,69,625,304,422
2035,7,30,10,25.2,68.9,1.4,3.6,4,67,581,392,226
2035,7,30,11,25.6,68.1,1.7,4.9,337,65,513,415,112
2035,7,30,12,26.5,62.4,2.1,5.2,290,62,655,419,273
2035,7,30,13,26.3,60.5,1.9,5,276,58,364,321,53
2035,7,30,14,26.1,54,3.1,10,295,54,241,235,6
2035,7,30,15,26,52.7,4,9.2,288,50,358,285,122
2035,7,30,16,25,56.1,1.9,3.9,217,46,183,174,19
2035,7,30,17,25,62,1.7,6.1,54,42,161,107,186
2035,7,30,18,23.6,72.4,1.1,3.2,30,38,70,57,106
2035,7,30,19,21.6,81,0.7,1.6,196,35,4,0,0
2035,7,30,20,20.9,82,1,1.9,186,33,0,0,0
2035,7,30,21,20.9,81.2,1.3,3.2,176,31,0,0,0
2035,7,30,22,20.4,81,0.5,1.4,135,29,0,0,0
2035,7,30,23,19.8,81.8,0.9,2.4,194,27,0,0,0
2035,7,31,0,19.4,78.5,1,3.4,180,25,0,0,0
2035,7,31,1,19.8,72.3,0.6,1.4,189,23,0,0,0
2035,7,31,2,19.6,71.7,0.8,2.1,187,21,0,0,0
2035,7,31,3,19.8,70.2,1.2,2.4,190,19,0,0,0
2035,7,31,4,19.6,74.9,0.8,2.1,173,17,15,15,0
2035,7,31,5,19.9,75.8,0.5,2.6,90,15,111,64,258
2035,7,31,6,20.7,78.7,0.6,2.1,104,12,250,111,402
2035,7,31,7,21.8,77.4,1,2.2,13,17,421,146,541
2035,7,31,8,23,73.5,1.1,3.4,20,21,567,207,556
2035,7,31,9,23.9,67.1,1.5,3.8,12,25,692,261,567
2035,7,31,10,25.2,56.4,1.9,4.6,327,29,780,359,504
2035,7,31,11,26.1,53,1.6,5.2,325,33,811,392,480
2035,7,31,12,27,47.4,1.4,4.8,331,38,775,341,504
2035,7,31,13,27.2,54.8,2.2,5,6,48,743,281,569
2035,7,31,14,27.2,53.8,2.1,5,35,58,558,334,311
2035,7,31,15,27.5,48.3,1.4,4.1,35,69,493,242,423
2035,7,31,16,23.6,66.1,3,10.7,239,79,62,62,0
2035,7,31,17,18.9,90.5,3.5,12,240,88,10,10,0
2035,7,31,18,18.9,89.4,4.3,10.4,162,87,9,9,0
2035,7,31,19,19.4,83.9,4.6,9.7,128,86,1,0,0
2035,7,31,20,18.6,87.9,3,8.3,158,79,2,0,0
2035,7,31,21,19.2,82.5,1.7,7,124,74,1,0,0
2035,7,31,22,17.7,94,1.3,6,180,68,0,0,0
2035,7,31,23,16.9,92.7,2,5.4,201,62,0,0,0
2035,8,1,0,16.8,89.5,1.5,5.2,196,57,0,0,0
2035,8,1,1,17.2,86,1.6,5.2,184,54,0,0,0
2035,8,1,2,18,79.3,2,5.3,191,52,0,0,0
2035,8,1,3,18.3,77.5,2.1,5.4,203,51,0,0,0
2035,8,1,4,18.9,74.3,3.5,5.7,212,50,18,18,0
2035,8,1,5,18.7,77.8,3,5.6,220,52,73,62,58
2035,8,1,6,19.9,74.3,2.4,5.1,185,53,245,125,347
2035,8,1,7,21.2,72.5,1.6,4.4,291,57,413,154,516
2035,8,1,8,22.1,73.3,0.3,2.7,27,62,569,167,623
2035,8,1,9,22.4,73.6,2,6.3,331,69,589,357,307
2035,8,1,10,22.9,64.5,4.1,7.5,307,75,487,389,118
2035,8,1,11,22.9,64.6,4,7.3,304,81,340,331,10
2035,8,1,12,23.1,63.6,4.1,7.8,303,88,509,383,146
2035,8,1,13,22.3,66.9,3.8,8.9,301,90,253,251,3
2035,8,1,14,21.9,70.6,3.3,7.4,293,92,274,266,11
2035,8,1,15,21.5,70.5,3.1,6.1,295,94,108,108,0
2035,8,1,16,21,69,2.3,7.7,288,96,47,47,0
2035,8,1,17,17.5,88.5,2.9,8.3,230,98,11,11,0
2035,8,1,18,17.2,94.2,2.7,5.5,208,100,7,7,0
2035,8,1,19,16.7,94.2,2.7,4.3,180,99,2,0,0
2035,8,1,20,16.6,93.4,3.3,5,166,98,2,0,0
2035,8,1,21,16.3,93,1.3,4,184,97,1,0,0
2035,8,1,22,16.4,86.3,1.4,2.3,167,96,0,0,0
2035,8,1,23,15.9,89.4,1.2,2.2,171,95,0,0,0
2035,8,2,0,15.5,92.5,0.8,1.7,196,94,0,0,0
2035,8,2,1,15.8,88.3,1.2,2,158,93,0,0,0
2035,8,2,2,15.3,92.2,0.7,1.6,188,92,0,0,0
2035,8,2,3,15,90.8,0.9,1.6,174,91,0,0,0
2035,8,2,4,15.4,91.3,0.4,1.6,146,90,13,13,0
2035,8,2,5,16.2,92.9,0.4,1.7,153,89,46,46,0
2035,8,2,6,17.3,92,0.3,1.4,90,88,115,115,0
2035,8,2,7,18.1,87.4,1.4,3.5,13,85,338,220,234
2035,8,2,8,19,85,2.3,5,32,83,423,320,160
2035,8,2,9,20,82.2,2.3,4.9,25,81,561,392,224
2035,8,2,10,20.5,78.3,1.9,4.6,16,79,648,390,310
2035,8,2,11,21.7,72.5,1.7,5.2,18,77,740,362,436
2035,8,2,12,22.5,68.2,2.4,5.5,31,75,719,370,406
2035,8,2,13,23.5,64,2.1,5.7,37,67,732,283,556
2035,8,2,14,24.3,60.6,1.7,4.8,35,58,653,213,614
2035,8,2,15,24.3,58.8,1.9,5.5,28,50,511,171,575
2035,8,2,16,24.3,59.7,1.7,4.4,28,42,351,132,496
2035,8,2,17,24,61.1,1.2,3.5,38,33,188,84,377
2035,8,2,18,22.6,67.7,0.9,2.1,146,25,51,38,122
2035,8,2,19,21.3,70.3,1.1,1.8,158,23,3,0,0
2035,8,2,20,21.1,70.9,1.2,1.9,166,21,0,0,0
2035,8,2,21,20.5,76.4,1.3,2.1,157,19,0,0,0
2035,8,2,22,20.1,77,1,2.1,174,17,0,0,0
2035,8,2,23,19.7,78.7,0.9,1.6,180,15,0,0,0
2035,8,3,0,19.4,80.3,0.4,1.4,194,12,0,0,0
2035,8,3,1,18.6,85,0.8,1.5,180,10,0,0,0
2035,8,3,2,18.2,87.9,0.8,2.1,173,8,0,0,0
2035,8,3,3,18.3,86,1,1.9,180,6,0,0,0
2035,8,3,4,18.3,84.7,0.7,1.4,172,4,11,11,0
2035,8,3,5,19,85.3,0.5,1.3,180,2,99,56,253
2035,8,3,6,19.8,83,0.5,1.2,360,0,251,103,436
2035,8,3,7,21.1,80.3,0.7,1.7,342,2,412,146,534
2035,8,3,8,21.9,79.4,1.2,3.5,27,4,563,166,621
2035,8,3,9,23.5,76.3,1.2,3.2,15,6,692,195,659
2035,8,3,10,24.5,75.2,1.1,3.6,20,8,747,263,584
2035,8,3,11,25.3,72.3,1.3,4.2,360,10,801,272,612
2035,8,3,12,26.4,62.3,1.7,5.1,14,12,810,248,657
2035,8,3,13,27,52.5,1.3,3.9,9,10,767,197,709
2035,8,3,14,27.6,48.2,1.8,3.8,28,8,660,184,667
2035,8,3,15,27.9,40.5,1.5,4.2,34,6,518,158,613
2035,8,3,16,27.6,41.4,1.7,3.3,28,4,358,121,540
2035,8,3,17,26.5,47.5,1.1,2.8,30,2,191,83,395
2035,8,3,18,25.6,50.1,1,1.6,169,0,56,37,186
2035,8,3,19,24.2,43.9,1.2,2.1,171,0,1,0,0
2035,8,3,20,24.2,44.8,1.2,1.8,175,0,0,0,0
2035,8,3,21,24,49.8,1.6,2.3,145,0,0,0,0
2035,8,3,22,23.7,52.4,1.4,2.2,129,0,0,0,0
2035,8,3,23,22.5,57.8,1,1.8,169,0,0,0,0
2035,8,4,0,21.6,62.4,0.6,1.5,189,0,0,0,0
2035,8,4,1,21.1,65.9,0.6,1.4,189,0,0,0,0
2035,8,4,2,20.5,67.7,0.9,1.7,193,0,0,0,0
2035,8,4,3,20.7,65.8,1,1.7,186,0,0,0,0
2035,8,4,4,20.6,67.1,0.5,1.5,180,0,14,0,0
2035,8,4,5,20.4,71.7,0.3,1.4,108,0,105,54,302
2035,8,4,6,22,67.1,0.3,1.2,27,0,261,91,506
2035,8,4,7,23.2,68.1,0.7,2,352,4,427,128,602
2035,8,4,8,24.2,70.5,1.3,2.9,9,8,574,147,669
2035,8,4,9,25.4,70,1.7,3.7,21,12,692,203,654
2035,8,4,10,26.3,66.3,1.4,4.5,12,17,781,208,693
2035,8,4,11,27.4,61.5,1.7,4.2,11,21,827,238,683
2035,8,4,12,28.2,54,2,4.3,28,25,791,318,553
2035,8,4,13,29.2,47.9,2.3,5.1,39,23,764,211,690
2035,8,4,14,29.9,43.8,1.6,4.6,11,21,660,179,677
2035,8,4,15,30.1,41.7,1.1,3.6,13,19,512,159,604
2035,8,4,16,29.9,45.9,0.9,3,315,17,353,122,531
2035,8,4,17,27.8,59.6,0.6,1.6,233,15,185,78,399
2035,8,4,18,26.8,58,1,1.6,186,12,53,36,166
2035,8,4,19,25.9,56.4,1.1,1.8,185,14,3,0,0
2035,8,4,20,25.7,55.8,1,1.7,186,15,0,0,0
2035,8,4,21,24.8,59.5,1.1,1.9,185,16,0,0,0
2035,8,4,22,23.7,64.8,3.1,5.8,163,17,0,0,0
2035,8,4,23,23.8,64.9,0.9,3.8,166,18,0,0,0
2035,8,5,0,23.6,63.1,1,2.1,201,19,0,0,0
2035,8,5,1,23.3,64.6,1,1.9,193,20,0,0,0
2035,8,5,2,23.1,64.3,0.9,1.6,174,21,0,0,0
2035,8,5,3,22.9,65.4,0.8,1.9,188,22,0,0,0
2035,8,5,4,22.5,66.6,0.6,1.5,189,23,12,0,0
2035,8,5,5,23.1,67.9,0.7,1.4,172,24,85,60,150
2035,8,5,6,23.2,70.1,0.6,1.8,307,25,237,93,433
2035,8,5,7,25.4,63.1,0.2,1.3,180,23,412,137,558
2035,8,5,8,26.5,61.4,0.7,2.9,333,21,570,138,679
2035,8,5,9,26.9,60.7,1.1,3.1,6,19,650,242,546
2035,8,5,10,28.1,60.8,1.9,4.5,22,17,769,232,651
2035,8,5,11,28.5,59.8,1.9,4.2,27,15,815,230,680
2035,8,5,12,29.7,46,1.7,4.7,14,12,810,251,656
2035,8,5,13,30.3,39,1.7,4.5,33,21,755,223,665
2035,8,5,14,30.9,33.4,1.5,3.8,34,29,650,202,633
2035,8,5,15,30.9,37.6,1.6,4.9,15,38,495,192,519
2035,8,5,16,30,44.4,1.2,3,90,46,323,145,411
2035,8,5,17,28.8,51.9,0.4,2,153,54,185,93,346
2035,8,5,18,26.9,54.3,0.7,1.8,162,62,26,26,0
2035,8,5,19,26.3,56,1.2,2,149,60,2,0,0
2035,8,5,20,24.9,62.8,0.7,1.9,202,58,1,0,0
2035,8,5,21,24.6,61.8,2.3,4.1,190,56,0,0,0
