time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,6,15,22,12.5,91.3,1,2.3,259,,0,0,0
2035,6,15,23,12,92.2,0.9,2.5,264,,0,0,0
2035,6,16,0,11.7,92.5,0.7,2.4,254,,0,0,0
2035,6,16,1,11.8,92.1,0.9,2.3,263,,0,0,0
2035,6,16,2,12,92.7,0.5,1.3,248,,0,0,0
2035,6,16,3,12.8,92.5,0.6,2.1,233,,2,0,0
2035,6,16,4,13.5,87.4,0.6,3.2,217,,13,13,0
2035,6,16,5,13.9,83.1,0.6,3.3,202,,39,39,0
2035,6,16,6,14.5,81.6,0.7,2.8,211,,76,76,0
2035,6,16,7,15.6,70.4,0.5,1.9,270,,161,161,1
2035,6,16,8,16.1,67.2,0.7,2.1,143,,141,141,0
2035,6,16,9,16.6,68.1,0.8,3,164,,185,184,1
2035,6,16,10,17.3,67.1,1.8,8.5,245,,154,154,1
2035,6,16,11,17.7,62.8,2.5,10.1,233,,165,164,1
2035,6,16,12,18.5,61.8,3.1,11.3,240,,244,242,2
2035,6,16,13,20.2,59.7,4.5,11.1,275,,205,204,2
2035,6,16,14,19.9,61.4,5.3,12,271,,138,138,0
2035,6,16,15,18.4,68.7,2.8,11.7,225,,101,101,0
2035,6,16,16,18,73.7,1.7,4.7,152,,51,51,0
2035,6,16,17,17.3,84.4,1.1,4,174,,35,35,0
2035,6,16,18,16.7,89.8,0.9,3.1,188,,9,9,0
2035,6,16,19,16.3,92.9,0.6,2,191,,2,0,0
2035,6,16,20,16,93.9,0.7,2,180,,1,0,0
2035,6,16,21,16,93.9,0.4,2.4,194,,3,0,0
2035,6,16,22,16.2,93.5,0.9,2.8,157,,1,0,0
2035,6,16,23,16.2,93.5,1,2.7,180,,0,0,0
2035,6,17,0,16,93.6,0.9,3.3,135,,0,0,0
2035,6,17,1,16.1,93.7,1.2,3.3,20,,0,0,0
2035,6,17,2,15.9,93.7,1.7,4.8,320,,0,0,0
2035,6,17,3,14.8,94,2.5,4.7,5,,1,0,0
2035,6,17,4,14.6,93.5,1.1,3.4,5,,5,5,0
2035,6,17,5,14.9,93.2,1.1,2.3,5,,28,28,0
2035,6,17,6,15.2,93.4,0.6,1.9,18,,60,60,0
2035,6,17,7,15.7,94.2,0.4,1.6,180,,128,128,0
2035,6,17,8,16.3,89.5,0.7,2.8,191,,230,229,1
2035,6,17,9,17.2,79.7,0.8,2.6,173,,392,369,29
2035,6,17,10,18.9,70.3,0.7,2.9,143,,722,388,379
2035,6,17,11,20.3,66.8,1.2,3.8,153,,743,376,401
2035,6,17,12,21.3,62.2,1.1,3.8,135,,903,325,639
2035,6,17,13,22.3,60.5,1.7,5.1,148,,735,442,341
2035,6,17,14,22.7,59.4,1.9,4.7,168,,648,373,360
2035,6,17,15,22.6,62.1,1.5,3.5,188,,418,291,196
2035,6,17,16,23.5,59.3,1.5,3.6,176,,412,200,424
2035,6,17,17,22.5,62.8,1.7,3.8,180,,236,131,311
2035,6,17,18,21.1,72.5,1.9,3.1,177,,97,65,178
2035,6,17,19,19.7,81.5,0.5,1.6,207,,11,11,0
2035,6,17,20,17.8,87.6,0.7,2.3,254,,0,0,0
2035,6,17,21,16.8,90.3,1.1,2.8,270,,0,0,0
2035,6,17,22,16.5,89.9,0.7,2.2,270,,0,0,0
2035,6,17,23,15.8,91.5,0.5,2.1,256,,0,0,0
2035,6,18,0,15.7,91.2,0.7,2.9,259,,0,0,0
2035,6,18,1,16.1,91,0.6,1.5,22,,0,0,0
2035,6,18,2,16,91.8,0.7,1.6,239,,0,0,0
2035,6,18,3,16.1,91.4,0.3,1.9,288,,0,0,0
2035,6,18,4,16.5,91.8,0.6,3.9,117,,12,12,0
2035,6,18,5,17.1,91.7,1.1,3.7,22,,49,49,0
2035,6,18,6,17.8,87,2,4.3,15,,166,156,22
2035,6,18,7,18.6,82.7,1.3,3.4,81,,139,139,0
2035,6,18,8,19.1,79.1,1,5.1,342,,112,112,0
2035,6,18,9,18,90.4,2.2,5.1,164,,51,51,0
2035,6,18,10,17.9,92.4,0.9,2.9,196,,61,61,0
2035,6,18,11,17.2,90,2.2,13.9,254,,66,66,0
2035,6,18,12,16.9,85.4,1.9,7.6,256,,115,115,0
2035,6,18,13,16.9,86.1,2.8,5,167,,91,91,0
2035,6,18,14,16.9,86,2.2,6.2,146,,97,97,0
2035,6,18,15,17.3,81.4,1.8,4.1,142,,105,105,0
2035,6,18,16,17.5,79.5,1.2,3.2,135,,107,107,0
2035,6,18,17,18.2,69.1,2.2,8.8,247,,71,71,0
2035,6,18,18,18.5,56.4,1.7,10.3,245,,37,37,0
2035,6,18,19,17.8,63.2,1.2,5.1,259,,2,0,0
2035,6,18,20,15.6,83,1.1,4,281,,0,0,0
2035,6,18,21,15.4,86.9,1.8,6.6,152,,0,0,0
2035,6,18,22,15.1,87.7,0.5,3.8,135,,0,0,0
2035,6,18,23,14.7,91.7,0.9,2.4,249,,0,0,0
2035,6,19,0,14.7,91.4,1.1,3.1,280,,0,0,0
2035,6,19,1,14.5,91.2,0.6,2.3,259,,0,0,0
2035,6,19,2,14.8,84,1.2,4.4,157,,0,0,0
2035,6,19,3,14.5,80.5,0.9,4.1,167,,1,0,0
2035,6,19,4,14.2,87.7,0.8,2.9,270,,9,9,0
2035,6,19,5,14.9,86.1,1.1,4.2,311,,46,46,0
2035,6,19,6,14.2,85.2,1.4,3.2,38,,60,60,0
2035,6,19,7,13.9,89.4,1.4,3.1,163,,152,152,0
2035,6,19,8,15.2,76.8,1.3,3.4,145,,370,342,42
2035,6,19,9,16.2,70.4,1.5,4,152,,552,380,213
2035,6,19,10,17.9,63.7,1.7,4.4,159,,732,476,291
2035,6,19,11,18.6,58.2,1.3,5.1,41,,773,407,399
2035,6,19,12,19.5,62,2.3,5.4,177,,716,426,321
2035,6,19,13,19.8,57.6,2.3,4.9,180,,483,395,103
2035,6,19,14,19.8,52.6,1.3,7,207,,236,235,1
2035,6,19,15,20.3,48.4,1.5,6.4,329,,285,281,4
2035,6,19,16,19.6,55.9,1.6,4.1,198,,122,122,0
2035,6,19,17,19.1,63.1,1,3,135,,84,84,0
2035,6,19,18,18.8,57.2,1.7,5.6,16,,23,23,0
2035,6,19,19,17.9,58.9,1.5,4.9,29,,3,3,0
2035,6,19,20,16.5,70.4,0.3,2,270,,0,0,0
2035,6,19,21,15.9,75.1,0.7,2,254,,0,0,0
2035,6,19,22,15.8,75.9,1.2,2.9,270,,0,0,0
2035,6,19,23,15.2,76.7,1,2.7,270,,0,0,0
2035,6,20,0,14.5,79.6,1,2.5,270,,0,0,0
2035,6,20,1,13.8,79.1,1.5,3.6,270,,0,0,0
2035,6,20,2,13.2,80.7,1.9,3.9,270,,0,0,0
2035,6,20,3,12.8,79.1,1.7,3.9,273,,1,0,0
2035,6,20,4,12.5,82.9,0.7,2.2,279,,48,27,248
2035,6,20,5,13.6,81.3,0.4,2.1,45,,177,66,460
2035,6,20,6,15.5,68.5,1,2.6,45,,343,95,612
2035,6,20,7,17,59.8,0.8,2.9,54,,526,118,728
2035,6,20,8,18.6,56.8,1.4,4.4,42,,686,113,823
2035,6,20,9,19.4,52.7,1.4,4.9,22,,807,161,802
2035,6,20,10,20.3,50.6,1.3,6,66,,874,224,737
2035,6,20,11,21.4,48.1,1.6,6,42,,902,256,707
2035,6,20,12,22.5,45.3,2.2,5.9,53,,907,224,755
2035,6,20,13,23.2,43.3,2,8.4,49,,841,281,654
2035,6,20,14,23.6,43.3,1.9,5.5,6,,685,372,409
2035,6,20,15,23.9,42.4,1.7,4.2,356,,592,209,594
2035,6,20,16,23.7,42.9,1,3.7,354,,336,246,181
2035,6,20,17,22.9,44.7,0.8,2.8,330,,195,156,114
2035,6,20,18,21.3,64.4,1.3,2.4,171,,94,74,114
2035,6,20,19,19.8,67.9,0.8,1.9,188,,10,10,0
2035,6,20,20,18,77.8,1.2,2.9,265,,0,0,0
2035,6,20,21,17.1,79.6,1.3,2.8,270,,0,0,0
2035,6,20,22,16.2,84.9,0.7,2.5,262,,0,0,0
2035,6,20,23,15.6,88.3,0.8,2.7,254,,0,0,0
2035,6,21,0,15.3,89.3,0.5,2.6,256,,0,0,0
2035,6,21,1,15.1,90.7,0.5,2.1,256,,0,0,0
2035,6,21,2,16,87.1,0.9,2.3,315,,0,0,0
2035,6,21,3,16,87.3,0.7,2.7,0,,1,0,0
2035,6,21,4,16.2,87.2,0.3,1.8,270,,5,5,0
2035,6,21,5,16.5,86.5,0.6,2,259,,20,20,0
2035,6,21,6,16.9,82.6,0.8,1.5,161,,52,52,0
2035,6,21,7,17.7,78.7,0.9,2.8,63,,91,91,0
2035,6,21,8,18.5,75.3,0.9,3.2,107,,178,178,1
2035,6,21,9,19.2,71.8,0.9,3.5,150,,263,261,3
2035,6,21,10,20.4,61,0.5,2.9,90,,299,294,6
2035,6,21,11,20,67.9,2,4.3,168,,210,204,7
2035,6,21,12,19.7,71.3,1.4,3.4,167,,118,118,0
2035,6,21,13,19.6,73.7,0.8,2.4,196,,116,116,0
2035,6,21,14,20.3,69.5,1.2,4.2,171,,179,178,1
2035,6,21,15,20.1,71.1,0.8,2.7,171,,116,116,0
2035,6,21,16,19.3,80.4,1.2,2.6,90,,50,50,0
2035,6,21,17,18.3,89.3,1.5,4.3,167,,18,18,0
2035,6,21,18,18.3,89.8,0.9,3,186,,19,19,0
2035,6,21,19,18.1,90.8,0.6,2.9,171,,5,5,0
2035,6,21,20,17.7,91.9,0.5,1.9,225,,3,0,0
2035,6,21,21,17.4,92.4,0.6,2.4,180,,0,0,0
2035,6,21,22,17.4,92.2,0.9,2.4,216,,1,0,0
2035,6,21,23,17.3,92.2,0.7,2,252,,0,0,0
2035,6,22,0,17.3,91.4,0.5,1.8,346,,0,0,0
2035,6,22,1,17,91.6,0.5,2,236,,0,0,0
2035,6,22,2,16.7,91.7,0.5,1.6,207,,0,0,0
2035,6,22,3,16.6,92.3,0.5,1.8,233,,0,0,0
2035,6,22,4,16.8,92.2,0.5,1.6,207,,19,19,0
2035,6,22,5,17.4,90.9,0.5,1.7,225,,121,98,91
2035,6,22,6,18.7,79.5,1.7,4.6,163,,335,147,467
2035,6,22,7,20.2,70.5,1.1,3.8,156,,448,249,356
2035,6,22,8,21.3,67.1,1.1,3.6,180,,562,349,307
2035,6,22,9,23.1,54.7,0.9,4,72,,774,287,604
2035,6,22,10,24.9,53.5,1.2,4.4,61,,844,348,564
2035,6,22,11,25.1,52.9,1.6,5.3,119,,763,452,340
2035,6,22,12,26.2,47.3,1.1,4.6,66,,773,304,519
2035,6,22,13,26.3,52.3,2.3,5.8,171,,556,415,164
2035,6,22,14,27,48.3,2.1,5.1,109,,602,369,304
2035,6,22,15,22.6,71.3,3.3,20.9,259,,117,117,0
2035,6,22,16,21.8,83.3,1.6,4.4,288,,244,230,29
2035,6,22,17,20.8,87.3,1.2,7.1,307,,34,34,0
2035,6,22,18,20,91.4,1,3.4,315,,22,22,0
2035,6,22,19,19.6,93.2,1.2,4.9,194,,4,4,0
2035,6,22,20,17,92.8,2.8,17.4,277,,0,0,0
2035,6,22,21,16.1,93,2.1,6.7,123,,1,0,0
2035,6,22,22,16.4,93,1.2,4.5,225,,0,0,0
2035,6,22,23,16.4,93.2,1.1,3.3,241,,0,0,0
2035,6,23,0,16.5,93.4,0.7,3.4,236,,0,0,0
2035,6,23,1,16.5,93,1.6,5.1,166,,0,0,0
2035,6,23,2,16.6,92.9,1.3,4.7,187,,0,0,0
2035,6,23,3,16.2,93.7,1.2,4.2,127,,0,0,0
2035,6,23,4,16.2,92.6,1.8,9.3,135,,5,5,0
2035,6,23,5,16.1,88.6,1.4,6.7,191,,64,64,0
2035,6,23,6,16.6,89.7,0.6,3,207,,140,138,4
2035,6,23,7,16.9,86.9,1,3.1,288,,72,72,0
2035,6,23,8,16.6,90.3,2.1,5.1,135,,74,74,0
2035,6,23,9,16.7,89,2.2,5.4,111,,104,104,0
2035,6,23,10,17.3,85.2,0.7,2.8,127,,148,148,0
2035,6,23,11,18.6,75.3,0.8,3.3,127,,477,459,20
2035,6,23,12,19.3,75,2.3,5.4,160,,371,357,14
2035,6,23,13,20.3,69.2,2.5,5.3,169,,500,409,107
2035,6,23,14,20.7,62.4,2,4.3,135,,557,325,303
2035,6,23,15,20.3,63.9,2.3,6,156,,239,231,13
2035,6,23,16,20.4,67.2,2.6,5.4,162,,235,215,41
2035,6,23,17,19.6,73.2,2.6,5.4,164,,117,117,0
2035,6,23,18,18.9,76.4,2.7,6.5,156,,44,44,0
2035,6,23,19,17.7,85.5,1.9,5,176,,9,9,0
2035,6,23,20,16.5,90.1,0.6,1.8,217,,0,0,0
2035,6,23,21,16.2,89.1,0.9,2.6,256,,0,0,0
2035,6,23,22,15.9,89.9,0.6,2.3,248,,0,0,0
2035,6,23,23,15.6,91.3,0.8,2.2,240,,0,0,0
2035,6,24,0,14.9,92.1,1,2.9,259,,0,0,0
2035,6,24,1,14.8,91.8,0.9,2.5,263,,0,0,0
2035,6,24,2,14.9,90.5,0.9,2.8,264,,0,0,0
2035,6,24,3,15,86.8,0.6,1.8,270,,2,0,0
2035,6,24,4,15.2,84,0.9,2.1,270,,23,23,0
2035,6,24,5,16,80.4,0.2,1.8,243,,77,77,0
2035,6,24,6,17.3,77.8,0.2,1,0,,239,175,160
2035,6,24,7,18.9,62.8,1.2,3.8,63,,502,179,579
2035,6,24,8,20,52.5,1,4.6,360,,647,169,688
2035,6,24,9,20.9,48,1.4,6.2,356,,758,308,560
2035,6,24,10,21.6,48.3,1.6,7,286,,746,356,443
2035,6,24,11,22.6,46.9,1.6,6,291,,934,297,697
2035,6,24,12,23.3,46,1.8,6.7,29,,900,334,625
2035,6,24,13,24,44.8,1.8,6.3,17,,777,443,389
2035,6,24,14,24.3,44.3,1.6,6.5,29,,607,333,357
2035,6,24,15,25,42.5,1.8,5.1,4,,571,279,450
2035,6,24,16,24.8,41.8,1.5,5.5,4,,396,218,353
2035,6,24,17,24.2,43.5,2.1,5.6,18,,229,145,247
2035,6,24,18,22.5,52.3,1.9,5.3,3,,84,72,66
2035,6,24,19,20.9,63.6,1.6,3.3,285,,12,12,0
2035,6,24,20,19,75.6,2,3.7,273,,0,0,0
2035,6,24,21,18.3,78.8,1.9,3.3,267,,0,0,0
2035,6,24,22,17.2,83.3,1.4,2.8,266,,0,0,0
2035,6,24,23,16.2,88.1,0.9,2.4,264,,0,0,0
2035,6,25,0,16.1,89,1.3,3.6,274,,0,0,0
2035,6,25,1,16.1,89.1,0.6,2.6,270,,0,0,0
2035,6,25,2,15.6,90.5,0.2,1.3,225,,0,0,0
2035,6,25,3,15,91.6,0.6,1.7,270,,1,0,0
2035,6,25,4,15.2,91.6,0.5,2.8,270,,36,29,83
2035,6,25,5,16.4,91,0.5,1.9,34,,136,108,116
2035,6,25,6,17.4,80.3,1.3,3.3,9,,243,205,96
2035,6,25,7,18.5,72.9,2.1,4.6,25,,428,257,306
2035,6,25,8,19.9,65.4,1.4,3.8,42,,545,332,306
2035,6,25,9,21.3,60.7,0.9,4,84,,629,420,259
2035,6,25,10,22.8,58,1.9,4.7,29,,671,441,261
2035,6,25,11,24.4,56,2,4.5,18,,697,454,266
2035,6,25,12,25.9,51.9,1.6,4.8,35,,708,442,294
2035,6,25,13,26.3,56.5,1.9,4.9,183,,673,476,231
2035,6,25,14,26.8,55.6,1.7,4.1,184,,520,388,173
2035,6,25,15,27.6,50.8,0.9,3.6,140,,423,358,100
2035,6,25,16,27.1,54.9,0.6,2.7,233,,219,205,29
2035,6,25,17,26.4,60.6,0.7,2.2,243,,119,118,3
2035,6,25,18,25.2,71.7,1,3.6,277,,29,29,0
2035,6,25,19,24.3,66.1,2.2,7.2,290,,4,4,0
2035,6,25,20,22.2,81.2,2,6.3,306,,0,0,0
2035,6,25,21,21.7,82.8,1.2,6.3,302,,1,0,0
2035,6,25,22,21.2,87.5,1.1,3.6,283,,1,0,0
2035,6,25,23,20.5,80.8,3.8,20.9,288,,0,0,0
2035,6,26,0,17.2,93.3,3.4,11.3,314,,0,0,0
2035,6,26,1,16.8,93.8,2.6,5.8,77,,0,0,0
2035,6,26,2,16.8,93.3,1.1,3.2,14,,0,0,0
2035,6,26,3,16.7,92.8,0.9,3.7,284,,2,0,0
2035,6,26,4,16.8,92.8,1.6,3.6,333,,3,3,0
2035,6,26,5,17.1,93.2,1.2,3.3,360,,21,21,0
2035,6,26,6,17.3,93.7,0.7,3.2,63,,51,51,0
2035,6,26,7,17.9,88.9,0.9,2.2,353,,139,139,0
2035,6,26,8,18.7,84.6,1.3,4.6,346,,226,224,3
2035,6,26,9,18.8,81.3,1.6,4,315,,176,176,0
2035,6,26,10,18.9,87.1,1.6,6.3,320,,333,323,11
2035,6,26,11,18.4,87.4,1.8,8.1,317,,108,108,0
2035,6,26,12,18.4,88,1.9,7.5,291,,178,177,1
2035,6,26,13,19.5,76.6,1.9,3.9,349,,218,217,1
2035,6,26,14,18.5,84,1.9,5.4,164,,91,91,0
2035,6,26,15,17.3,91.7,0.8,2,173,,92,92,0
2035,6,26,16,17.5,91.3,1.6,3.2,157,,73,73,0
2035,6,26,17,17.3,92.1,1.1,3.2,158,,48,48,0
2035,6,26,18,17.3,92.3,0.6,2.6,202,,58,58,0
2035,6,26,19,17.1,92.8,1.1,4.1,163,,6,6,0
2035,6,26,20,16.8,92.6,1,4.6,207,,0,0,0
2035,6,26,21,16.2,92.5,1,2.6,256,,0,0,0
2035,6,26,22,15.9,92.2,1.1,2.7,162,,0,0,0
2035,6,26,23,15.6,92.3,1.2,3.6,280,,0,0,0
2035,6,27,0,14.8,90.2,1.2,3.6,275,,0,0,0
2035,6,27,1,15,87.6,1.2,3.4,229,,0,0,0
2035,6,27,2,14.9,87.3,0.3,1.6,297,,0,0,0
2035,6,27,3,14.6,84,0.7,3.6,279,,0,0,0
2035,6,27,4,14.8,79,2.2,6.4,286,,9,9,0
2035,6,27,5,14.7,78.7,1.9,6.1,286,,19,19,0
2035,6,27,6,14.3,86,1.1,3.1,270,,63,63,0
2035,6,27,7,14.8,88.3,2,6.2,156,,122,122,0
2035,6,27,8,14.9,87.2,1.9,3.9,174,,157,157,0
2035,6,27,9,15.9,84,2.1,4.8,155,,297,291,7
2035,6,27,10,15.4,80,1.9,8.5,315,,340,336,5
2035,6,27,11,15.8,72.8,2.7,8.4,189,,414,404,11
2035,6,27,12,17.7,58.9,3.5,8.4,137,,778,421,394
2035,6,27,13,18.7,49.8,3.9,11.7,258,,552,404,173
2035,6,27,14,19.6,50.9,3.4,8.7,175,,664,270,513
2035,6,27,15,19.5,46.5,3.5,12,343,,557,209,536
2035,6,27,16,18.2,54.9,3.3,11.9,264,,130,130,0
2035,6,27,17,15.6,80.4,1.5,10.5,279,,146,140,18
2035,6,27,18,15.7,85.8,1.6,3.5,176,,98,73,139
2035,6,27,19,15.2,88.7,1.3,4.3,153,,7,7,0
2035,6,27,20,15.2,81.8,1,4.2,263,,0,0,0
2035,6,27,21,15.5,76.2,2.2,5.3,119,,0,0,0
2035,6,27,22,15,82.8,0.8,2.9,188,,0,0,0
2035,6,27,23,14.4,87.8,0.6,2,225,,0,0,0
2035,6,28,0,14.2,91.7,0.5,2,333,,0,0,0
2035,6,28,1,14,91.7,0.3,1.3,270,,0,0,0
2035,6,28,2,14,91.9,0.5,1.9,304,,0,0,0
2035,6,28,3,14,92.2,0.8,2,146,,0,0,0
2035,6,28,4,14.2,92.5,1.1,2.7,10,,7,7,0
2035,6,28,5,14.4,92.6,0.3,1.7,135,,39,39,0
2035,6,28,6,14.7,89.3,0.9,2.4,139,,68,68,0
2035,6,28,7,15.9,79.2,0.9,3.3,153,,346,261,154
2035,6,28,8,17.2,68.5,2.1,5.9,148,,649,284,526
2035,6,28,9,18,63.1,2.2,5.4,111,,512,371,175
2035,6,28,10,19.1,66,2.9,6,162,,683,416,304
2035,6,28,11,20,59.8,2.4,5,168,,852,261,648
2035,6,28,12,20.8,54.7,1.4,4,189,,686,429,284
2035,6,28,13,21.7,52.8,2.4,6.3,157,,759,319,513
2035,6,28,14,22.1,54.7,2,4.7,180,,558,348,274
2035,6,28,15,23.1,48.5,2.4,9.7,235,,601,207,607
2035,6,28,16,23.1,45.6,3.7,10.4,264,,398,218,355
2035,6,28,17,22.6,45.3,3.8,9,267,,262,133,375
2035,6,28,18,21.7,46.8,2.1,7.1,275,,71,69,14
2035,6,28,19,20.5,51.7,0.7,2.7,270,,10,10,0
2035,6,28,20,20.5,50,1.8,6.5,263,,0,0,0
2035,6,28,21,19.7,53.4,2.4,7,270,,0,0,0
2035,6,28,22,16.3,84.5,1.4,6,274,,0,0,0
2035,6,28,23,15.8,92.8,2.3,6.4,197,,0,0,0
2035,6,29,0,15.6,93.9,3.1,6.4,162,,0,0,0
2035,6,29,1,15.6,94,2.7,5.6,153,,0,0,0
2035,6,29,2,15.5,93.8,2.2,5.6,156,,0,0,0
2035,6,29,3,15,93,0.9,2.9,135,,2,0,0
2035,6,29,4,14.8,92.6,1.2,4.7,142,,6,6,0
2035,6,29,5,13.9,92.6,1,3.2,253,,16,16,0
2035,6,29,6,14.3,91.9,1.1,4,204,,55,55,0
2035,6,29,7,15.1,88.5,1,3.1,153,,119,119,0
2035,6,29,8,15.6,82.6,1.7,4.5,147,,227,225,3
2035,6,29,9,16.4,76.5,1.4,3.9,159,,281,276,6
2035,6,29,10,16.5,77.5,2.2,4.4,167,,179,179,0
2035,6,29,11,17.3,74.5,2.2,4,169,,272,262,10
2035,6,29,12,18.4,65.2,1.7,4.1,173,,424,397,29
2035,6,29,13,18.9,60.1,1.8,4.4,146,,287,277,11
2035,6,29,14,19,61.2,1.2,3.4,149,,193,192,1
2035,6,29,15,19.6,59.6,1.4,6,230,,198,197,1
2035,6,29,16,20.6,49.7,1.7,4.9,291,,174,171,6
2035,6,29,17,19.5,55.2,1.4,3.7,335,,68,68,0
2035,6,29,18,19.1,48.8,2,7.8,283,,47,47,0
2035,6,29,19,17.9,53,1.3,4.2,285,,6,6,0
2035,6,29,20,16.4,69.1,1.2,3.4,270,,1,0,0
2035,6,29,21,16,72.1,1.2,4.6,265,,0,0,0
2035,6,29,22,15.9,67.7,0.8,3.2,270,,0,0,0
2035,6,29,23,15.1,70.7,0.6,2.7,288,,0,0,0
2035,6,30,0,15.7,64.3,1.3,3.8,266,,0,0,0
2035,6,30,1,15.3,65.9,1,3.2,299,,0,0,0
2035,6,30,2,15.1,68.2,1.8,3.8,276,,0,0,0
2035,6,30,3,14.8,70.2,2,3.7,276,,1,0,0
2035,6,30,4,14.2,76.5,0.5,2.4,124,,43,27,214
2035,6,30,5,14.5,79.8,0.7,2.2,45,,113,97,68
2035,6,30,6,15.9,68.2,1.4,3.2,4,,268,174,237
2035,6,30,7,17.6,56.4,2.2,4.9,31,,516,162,639
2035,6,30,8,18.7,54.1,2,5.7,16,,660,273,560
2035,6,30,9,18.6,53.5,1,4.8,90,,448,365,102
2035,6,30,10,19.7,48.2,1.9,6.1,356,,660,411,284
2035,6,30,11,20.8,44.8,1.2,5.2,353,,837,274,617
2035,6,30,12,21.3,45.4,1.3,4.7,174,,777,486,321
2035,6,30,13,22.3,41.6,1.4,6,311,,826,324,587
2035,6,30,14,22.9,39.2,1.6,5.3,300,,789,213,749
2035,6,30,15,22.5,40.8,1.9,5.4,340,,500,272,352
2035,6,30,16,21.9,43.3,2,5.1,129,,261,222,76
2035,6,30,17,21.2,45.9,2.2,5.2,103,,92,92,0
2035,6,30,18,20.2,50.8,1.7,4.4,168,,35,35,0
2035,6,30,19,19.3,55.5,1.7,4.1,203,,8,8,0
2035,6,30,20,18.7,59.6,1.5,3.6,228,,0,0,0
2035,6,30,21,18.1,64.2,1.3,3.2,256,,0,0,0
2035,6,30,22,17.7,68.1,1.2,2.9,282,,2,0,0
2035,6,30,23,17.3,71.9,1.1,2.7,295,,0,0,0
2035,7,1,0,17.1,75.4,1,2.5,292,,0,0,0
2035,7,1,1,17.1,77.8,1,2.4,278,,0,0,0
2035,7,1,2,17.1,78.8,0.9,2.3,251,,0,0,0
2035,7,1,3,17.4,79.4,0.9,2.3,239,,0,0,0
2035,7,1,4,17.5,80.1,0.8,2.3,209,,30,27,41
2035,7,1,5,18,78.4,0.7,2.5,167,,118,88,127
2035,7,1,6,18.9,74.9,0.7,2.8,125,,253,158,241
2035,7,1,7,19.8,72.2,0.9,3.6,132,,299,247,94
2035,7,1,8,20.5,70.3,0.9,3.9,39,,377,316,87
2035,7,1,9,21.8,66.1,1.4,5.3,23,,614,370,305
2035,7,1,10,22.4,63.5,1.5,4.7,72,,519,381,157
2035,7,1,11,22.6,63.1,1,4.5,45,,339,333,6
2035,7,1,12,23.8,60.9,0.9,3.7,353,,592,386,228
2035,7,1,13,25.3,55.4,1.5,5.6,8,,765,324,516
2035,7,1,14,25.8,52.8,1.7,5.4,7,,670,263,529
2035,7,1,15,26.1,53.2,2.1,5.7,12,,522,255,412
2035,7,1,16,25.7,49,2.2,6.3,5,,271,218,105
2035,7,1,17,24.9,53.5,1.7,5,342,,138,130,22
2035,7,1,18,25,52.2,1.9,4.8,45,,76,65,63
2035,7,1,19,23.8,59.2,1.6,5.5,352,,6,6,0
2035,7,1,20,23.2,62.6,1.4,5.3,348,,0,0,0
2035,7,1,21,21.3,73,1,4.3,347,,0,0,0
2035,7,1,22,21.2,71,1.7,6.6,322,,0,0,0
2035,7,1,23,20.6,74.1,2.7,7.6,312,,0,0,0
2035,7,2,0,18,91.9,1.7,9.7,45,,0,0,0
2035,7,2,1,17.7,94.7,1.3,4.7,288,,0,0,0
2035,7,2,2,17.6,95.1,0.7,4,27,,0,0,0
2035,7,2,3,17.2,94,1.8,5.3,16,,1,0,0
2035,7,2,4,16.7,94.3,1,3,349,,2,0,0
2035,7,2,5,16.5,93.3,1.5,6.3,349,,12,12,0
2035,7,2,6,16.5,90.4,2.3,5.3,5,,17,17,0
2035,7,2,7,16.4,89.9,2.1,3.6,6,,35,35,0
2035,7,2,8,16.5,88.7,2.1,4,20,,82,82,0
2035,7,2,9,16.8,87.6,1.5,3.1,12,,127,127,0
2035,7,2,10,17.4,85.1,1.3,3.1,45,,243,240,3
2035,7,2,11,18.4,80.9,1.2,4.5,20,,219,217,2
2035,7,2,12,18.6,81,1.3,4.1,45,,147,147,1
2035,7,2,13,18.6,82.8,0.5,2.7,72,,93,93,0
2035,7,2,14,18.8,84.5,0.6,2.6,108,,134,134,0
2035,7,2,15,19,86.1,0.6,2.5,143,,176,175,1
2035,7,2,16,19.3,83,0.4,1.9,162,,123,123,0
2035,7,2,17,19.2,85.2,0.9,2.5,97,,45,45,0
2035,7,2,18,18.9,86,0.7,2.6,79,,19,19,0
2035,7,2,19,18.6,86.4,1.7,3.4,11,,3,3,0
2035,7,2,20,18.5,87.1,1.2,3.2,180,,3,0,0
2035,7,2,21,18.3,87.7,0.6,2.9,349,,2,0,0
2035,7,2,22,18,92.5,0.4,1.7,124,,0,0,0
2035,7,2,23,17.7,95.1,1.4,5,315,,0,0,0
2035,7,3,0,17.7,94.8,0.7,4.5,329,,0,0,0
2035,7,3,1,17.7,93.1,1.8,6.2,104,,0,0,0
2035,7,3,2,17.6,93.6,2,9.9,298,,0,0,0
2035,7,3,3,17.5,94.3,0.7,2.9,45,,1,0,0
2035,7,3,4,17.5,94.4,0.7,2.1,279,,30,24,78
2035,7,3,5,17.7,94.4,0.6,2.1,207,,146,81,282
2035,7,3,6,18.7,90,0.8,2.3,360,,122,122,0
2035,7,3,7,19,85,1,3.2,153,,172,171,2
2035,7,3,8,19.8,80.2,0.4,2.3,108,,332,310,32
