time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,6,30,15,22.9,69.8,1.2,3.1,124,,211,203,12
2060,6,30,16,23.3,65.4,1.2,4,92,,273,226,91
2060,6,30,17,22.8,65,1.4,4.2,67,,306,176,358
2060,6,30,18,21.7,68.3,1.5,3.9,129,,85,85,0
2060,6,30,19,20.9,70.2,1.7,3.8,162,,14,14,0
2060,6,30,20,20.1,71.3,1.8,3.6,178,,0,0,0
2060,6,30,21,19.1,70.8,1.8,3.6,200,,0,0,0
2060,6,30,22,18.3,70.8,1.8,3.7,197,,0,0,0
2060,6,30,23,17.3,69,1.7,3.8,222,,0,0,0
2060,7,1,0,16.6,67,1.6,4,216,,0,0,0
2060,7,1,1,15.9,64.9,1.4,4.2,225,,0,0,0
2060,7,1,2,15.4,64.2,1.3,4.2,219,,0,0,0
2060,7,1,3,15,63.3,1.2,4.3,236,,4,0,0
2060,7,1,4,14.8,64.2,1.1,4.1,259,,15,15,0
2060,7,1,5,15,66.1,1.2,4.1,256,,71,71,0
2060,7,1,6,15.3,66.9,1.2,3.9,228,,71,71,0
2060,7,1,7,15.8,71.4,1.3,4.3,196,,144,144,0
2060,7,1,8,16.7,76.4,1.3,4.1,148,,381,314,100
2060,7,1,9,16.2,86.6,1.4,4.7,122,,428,344,106
2060,7,1,10,17.2,80.7,1.4,3.5,117,,503,405,112
2060,7,1,11,19,75.5,1.4,3.5,135,,822,366,500
2060,7,1,12,19.9,69.8,1.5,4,132,,766,359,448
2060,7,1,13,19.9,70,1.5,4.3,129,,741,342,460
2060,7,1,14,20.4,69.4,1.9,4.7,125,,729,243,621
2060,7,1,15,21,71.1,2.5,5.9,118,,563,241,485
2060,7,1,16,20.1,77.7,3.3,6.3,87,,305,234,137
2060,7,1,17,19.3,77.4,2.9,8.2,63,,166,150,43
2060,7,1,18,18.8,70.3,3.1,7.8,44,,63,63,0
2060,7,1,19,18.4,62.5,2.9,6.8,35,,11,11,0
2060,7,1,20,18.7,58.7,3,12,84,,1,0,0
2060,7,1,21,17.4,77.3,2.6,8.1,29,,0,0,0
2060,7,1,22,16.1,86.4,2.6,8.9,338,,0,0,0
2060,7,1,23,15,93.6,2.1,9.8,18,,0,0,0
2060,7,2,0,14.7,94.4,1.6,10.3,315,,0,0,0
2060,7,2,1,14.3,99.9,1.9,4.8,86,,0,0,0
2060,7,2,2,14.4,100,2.8,5.8,84,,0,0,0
2060,7,2,3,14.6,95.1,1.4,4,24,,1,0,0
2060,7,2,4,14.3,98.2,0.2,1.8,207,,5,5,0
2060,7,2,5,14.2,100,0.8,2.6,207,,14,14,0
2060,7,2,6,14.4,99.2,0.7,2,252,,30,30,0
2060,7,2,7,14.3,100,0.7,2.4,196,,50,50,0
2060,7,2,8,14.3,100,0.8,2.2,214,,72,72,0
2060,7,2,9,14.4,100,1.4,3.1,184,,135,135,0
2060,7,2,10,14.7,100,1,2.5,180,,142,142,0
2060,7,2,11,14.4,100,1.1,3.1,169,,117,117,0
2060,7,2,12,15.7,97.6,0.5,4,198,,340,324,17
2060,7,2,13,15.4,98.1,1,3.9,162,,215,212,2
2060,7,2,14,16,97.7,0.7,4,198,,294,287,9
2060,7,2,15,16.1,100,1,2.5,131,,133,133,0
2060,7,2,16,15.9,100,0.5,3.7,207,,55,55,0
2060,7,2,17,16.3,97.6,0.9,2.4,45,,65,65,0
2060,7,2,18,15.7,98.5,0.5,3.9,360,,26,26,0
2060,7,2,19,15.5,98,1.6,7.9,162,,4,4,0
2060,7,2,20,15,100,2,6.6,181,,3,0,0
2060,7,2,21,14.8,100,2.4,5.2,199,,2,0,0
2060,7,2,22,14.9,99.6,2.6,6.5,198,,0,0,0
2060,7,2,23,14.7,100,3.9,8.3,197,,0,0,0
2060,7,3,0,14.4,97.8,2.2,7.5,219,,0,0,0
2060,7,3,1,14,96.1,1.2,4.8,243,,0,0,0
2060,7,3,2,13.7,92.8,1.2,3.6,315,,0,0,0
2060,7,3,3,13.8,85.7,0.9,3.6,6,,0,0,0
2060,7,3,4,13.1,91.3,1.1,4.2,329,,23,23,0
2060,7,3,5,13.7,90.9,0.7,2.7,11,,137,63,354
2060,7,3,6,15,89,0.8,4.3,162,,263,125,371
2060,7,3,7,15.6,90.8,1.7,6.6,223,,354,236,222
2060,7,3,8,17,80.2,1.5,5.7,217,,636,227,607
2060,7,3,9,17.1,77.4,1.5,6.8,270,,473,361,141
2060,7,3,10,18,72.3,1,5.5,243,,517,417,115
2060,7,3,11,16.7,80,1.2,5,194,,267,262,6
2060,7,3,12,14.7,84.2,1.2,7.1,135,,99,99,0
2060,7,3,13,12.7,89.6,2.6,8.9,23,,138,138,0
2060,7,3,14,14,82.8,2,7,33,,219,218,2
2060,7,3,15,12.9,87.8,2.2,15,14,,160,160,0
2060,7,3,16,13.4,80.6,1.4,5.4,349,,117,117,0
2060,7,3,17,13,85.8,1,3.3,188,,63,63,0
2060,7,3,18,12.8,95.2,0.7,2.4,281,,44,44,0
2060,7,3,19,12.6,94.3,1,1.9,294,,11,11,0
2060,7,3,20,12.6,90.9,1.3,4.4,14,,0,0,0
2060,7,3,21,12.6,89.1,0.8,3.1,11,,0,0,0
2060,7,3,22,12.2,93.2,0.5,3.3,11,,0,0,0
2060,7,3,23,12.1,91.6,1,4.7,27,,0,0,0
2060,7,4,0,12.4,91.1,1.8,6.5,19,,0,0,0
2060,7,4,1,12.1,92.3,2.6,7.4,11,,0,0,0
2060,7,4,2,12,91.9,3.3,9,38,,0,0,0
2060,7,4,3,11.1,93.4,1.5,3.9,8,,0,0,0
2060,7,4,4,10.8,94.6,1.1,3.5,349,,31,31,0
2060,7,4,5,12.2,89.5,0.8,2.6,346,,155,50,504
2060,7,4,6,14,83.6,0.5,2.6,194,,291,111,483
2060,7,4,7,14.4,75.7,1.3,5.2,265,,433,171,496
2060,7,4,8,14.7,73.4,1.5,6.3,261,,531,294,353
2060,7,4,9,14.8,72.6,1.3,6.5,275,,476,358,150
2060,7,4,10,16,68.3,1.6,6.8,290,,899,278,716
2060,7,4,11,16.9,65.1,1.6,9,274,,947,142,885
2060,7,4,12,17.3,63.9,1.6,7.5,282,,938,151,867
2060,7,4,13,17.3,63,2,8.6,336,,881,152,845
2060,7,4,14,17.5,62.5,1.3,9,333,,778,135,824
2060,7,4,15,17.3,60.9,1.2,8.3,329,,644,107,811
2060,7,4,16,16.5,61,1.3,10.5,355,,496,81,797
2060,7,4,17,15.7,64.7,2,9.2,15,,309,131,493
2060,7,4,18,14.1,73.1,2,8,28,,43,43,0
2060,7,4,19,12.9,78.3,3.2,8.6,26,,10,10,0
2060,7,4,20,12.1,80.4,2.8,8.6,32,,0,0,0
2060,7,4,21,12.2,75.4,3.4,8.9,17,,0,0,0
2060,7,4,22,12.4,73.6,4.2,9.9,15,,0,0,0
2060,7,4,23,12.2,76.2,3.7,7.7,19,,0,0,0
2060,7,5,0,12.2,77.5,3.4,6.8,15,,0,0,0
2060,7,5,1,11.8,81.7,2.6,8.2,9,,0,0,0
2060,7,5,2,11.7,84.6,2.9,7.2,10,,0,0,0
2060,7,5,3,11.6,84.7,3.3,6.1,21,,0,0,0
2060,7,5,4,12.1,79.1,1.4,4.6,180,,19,19,0
2060,7,5,5,12.6,77.1,0.5,2.5,194,,88,77,51
2060,7,5,6,13.9,72.8,0.7,5.5,143,,335,130,552
2060,7,5,7,14.8,73.3,1.6,4.4,180,,491,113,715
2060,7,5,8,15.7,74.8,1.5,5.5,180,,572,234,505
2060,7,5,9,16.7,67.7,1.5,6.3,209,,692,286,516
2060,7,5,10,17.5,62.2,1,7.4,344,,793,350,511
2060,7,5,11,18.4,56.7,1.3,6.6,279,,920,194,799
2060,7,5,12,18.8,57.2,1.8,7.5,290,,919,178,817
2060,7,5,13,19.3,57.9,1.5,6.4,288,,849,222,726
2060,7,5,14,19.8,58.7,0.8,6,270,,724,278,572
2060,7,5,15,19.7,60.7,0.8,7.9,297,,627,140,735
2060,7,5,16,19.2,62.3,1.2,8.1,202,,476,92,741
2060,7,5,17,18.2,65.2,1.3,7.6,14,,296,142,431
2060,7,5,18,17,70.7,2.1,10.7,23,,42,42,0
2060,7,5,19,16.1,74.1,1.1,9,11,,12,12,0
2060,7,5,20,15.6,77,0.7,6.1,22,,0,0,0
2060,7,5,21,15.6,76.7,1.6,8.1,360,,0,0,0
2060,7,5,22,15.3,75.7,1.9,6.8,6,,1,0,0
2060,7,5,23,14.8,79.9,1.7,5.5,7,,0,0,0
2060,7,6,0,14.4,82.1,1.6,5.7,7,,0,0,0
2060,7,6,1,14.7,77.7,1.6,5.6,337,,0,0,0
2060,7,6,2,13.6,83.3,1.4,4.2,326,,0,0,0
2060,7,6,3,13.7,79.6,1.3,2.9,279,,1,0,0
2060,7,6,4,14,76.1,1.4,4.2,270,,31,31,0
2060,7,6,5,15.6,70.8,0.5,2.7,162,,159,47,546
2060,7,6,6,16.4,75.4,1,2.3,162,,331,62,729
2060,7,6,7,16.8,77.9,1.4,3.7,176,,498,76,799
2060,7,6,8,17.7,77.4,1.8,4.3,177,,642,143,745
2060,7,6,9,18.2,79.6,2.3,6.6,187,,693,287,516
2060,7,6,10,19.5,73.3,2.5,6.4,192,,865,231,731
2060,7,6,11,21.4,53,2.8,7.7,222,,914,191,795
2060,7,6,12,22.5,44.7,2.7,8.2,233,,907,200,781
2060,7,6,13,22.8,46.5,2.6,7.4,212,,859,184,781
2060,7,6,14,23.3,43.3,2.3,6.7,241,,763,160,774
2060,7,6,15,23.2,45.7,1.5,6.6,262,,627,127,755
2060,7,6,16,22.6,47.8,1.3,7,275,,474,91,737
2060,7,6,17,21.4,50.9,1,6.5,276,,298,138,447
2060,7,6,18,19.7,56,1.1,6.2,323,,36,36,0
2060,7,6,19,18.1,71.2,0.9,5.8,14,,8,8,0
2060,7,6,20,17.6,68.5,1.3,6.9,343,,0,0,0
2060,7,6,21,17.9,47,1.2,5.5,287,,0,0,0
2060,7,6,22,17.5,43.9,1.5,5.8,270,,0,0,0
2060,7,6,23,17,43.3,0.8,5.7,288,,0,0,0
2060,7,7,0,17.7,40.4,0.7,5.6,292,,0,0,0
2060,7,7,1,17.5,39.7,1.4,4.6,203,,0,0,0
2060,7,7,2,17.3,40.4,1.3,4,232,,0,0,0
2060,7,7,3,16.4,48.6,1.4,3.5,205,,2,0,0
2060,7,7,4,16.5,60.7,2.1,6,201,,11,11,0
2060,7,7,5,15.7,76.7,0.9,3.3,339,,59,59,0
2060,7,7,6,16.7,71.9,0.7,2.7,323,,117,117,0
2060,7,7,7,17.8,59.6,1.4,3.5,214,,153,153,0
2060,7,7,8,15.8,85.3,2,5.4,192,,150,150,0
2060,7,7,9,17,80.6,1.5,6.8,233,,250,248,3
2060,7,7,10,16.7,83.9,2.1,5.1,200,,301,299,2
2060,7,7,11,17.5,84,2.5,6.7,197,,439,376,69
2060,7,7,12,18.2,81,1.8,8.7,207,,466,441,26
2060,7,7,13,17.9,78.1,1.4,11.9,360,,709,393,366
2060,7,7,14,17.4,75.5,1.6,10.5,340,,530,364,214
2060,7,7,15,16.5,77.6,2.3,13.7,18,,332,316,24
2060,7,7,16,15.9,72.7,1.5,10.7,4,,181,180,2
2060,7,7,17,14.5,82.4,2,11.1,7,,104,104,0
2060,7,7,18,12.8,87.6,1.6,10.4,14,,25,25,0
2060,7,7,19,11.5,84.5,3.4,15.8,10,,6,6,0
2060,7,7,20,10.2,77.2,4.4,18.6,1,,0,0,0
2060,7,7,21,9.7,80,1.9,10.5,4,,0,0,0
2060,7,7,22,9.1,85,1.6,7.9,37,,1,0,0
2060,7,7,23,9,86.4,1.4,6.8,21,,0,0,0
2060,7,8,0,9.1,87.8,0.6,4.5,360,,0,0,0
2060,7,8,1,9.3,85.3,0.4,3.4,225,,0,0,0
2060,7,8,2,9.1,85.3,0.4,4.7,243,,0,0,0
2060,7,8,3,8.9,88.3,0.4,2.5,225,,0,0,0
2060,7,8,4,8.3,91.7,0.7,4.6,214,,10,10,0
2060,7,8,5,8.8,89.7,1.2,7.1,217,,155,46,539
2060,7,8,6,9.7,84.8,1.8,6.7,204,,325,128,537
2060,7,8,7,9.6,79.3,1,7.5,315,,180,173,13
2060,7,8,8,10.4,71.7,0.5,6.3,342,,271,265,9
2060,7,8,9,11.8,63.9,0.9,6.8,333,,573,326,315
2060,7,8,10,12.2,65.5,1.5,8.8,234,,476,404,84
2060,7,8,11,11.3,67.8,1.1,6.1,253,,330,314,17
2060,7,8,12,12.6,69.4,1.5,7.8,257,,795,376,463
2060,7,8,13,13.5,64.4,1.2,7.7,255,,635,403,269
2060,7,8,14,13.6,62.8,0.8,7.7,315,,513,366,189
2060,7,8,15,12.9,66.6,1.1,7.6,297,,275,259,24
2060,7,8,16,13.1,66.9,1.3,6.2,256,,295,233,117
2060,7,8,17,12.5,70.3,1,5.8,270,,121,120,2
2060,7,8,18,12.1,72.4,0.7,4.6,281,,50,50,0
2060,7,8,19,11.2,79,0.5,2.9,315,,11,11,0
2060,7,8,20,11,82.4,0.7,2.4,360,,0,0,0
2060,7,8,21,10.5,84.5,0.6,2.6,360,,0,0,0
2060,7,8,22,10.4,85.1,0.6,2.2,338,,0,0,0
2060,7,8,23,9.6,88.9,0.6,1.8,351,,0,0,0
2060,7,9,0,9.7,87.1,0.8,3.8,352,,0,0,0
2060,7,9,1,10,87.2,0.6,1.6,349,,0,0,0
2060,7,9,2,10.2,87.8,0.6,1.9,333,,0,0,0
2060,7,9,3,9.9,90.1,0.3,1.5,342,,1,0,0
2060,7,9,4,10.3,87.5,0.4,2.4,14,,12,12,0
2060,7,9,5,11.9,81.1,0.7,3.1,259,,69,69,2
2060,7,9,6,12.5,81.1,1.4,4.5,234,,133,131,4
2060,7,9,7,12.9,81.7,2.1,6,215,,222,209,24
2060,7,9,8,13.3,80.3,2.1,6.7,221,,194,191,4
2060,7,9,9,13,89.6,1.9,4,186,,260,256,5
2060,7,9,10,13.2,89.4,1.8,4.3,189,,201,200,2
2060,7,9,11,13.6,84.8,1.9,4.5,193,,209,208,1
2060,7,9,12,14.4,82,2.2,4.5,185,,208,206,2
2060,7,9,13,15,75.2,2.5,6.8,216,,255,253,3
2060,7,9,14,15.5,74.2,2.3,6.3,220,,223,222,1
2060,7,9,15,15.5,77.2,1.9,4.7,199,,186,186,1
2060,7,9,16,15.4,79.9,1.6,3.4,191,,173,171,5
2060,7,9,17,15.9,77.5,1.5,5.8,214,,154,143,33
2060,7,9,18,15.6,75.4,1.3,6.4,231,,62,62,0
2060,7,9,19,15,76.7,2.1,6.9,227,,4,4,0
2060,7,9,20,14.5,82.8,1.1,6.3,216,,1,0,0
2060,7,9,21,13.5,86.5,0.6,4,284,,1,0,0
2060,7,9,22,12.8,88.5,1.3,6.4,194,,0,0,0
2060,7,9,23,12,90.4,0.7,7.5,127,,0,0,0
2060,7,10,0,12.5,89.3,1.3,6.8,151,,0,0,0
2060,7,10,1,12.5,91.5,0.4,3.6,180,,0,0,0
2060,7,10,2,12.8,88.7,1.5,6.3,292,,0,0,0
2060,7,10,3,12.3,95.3,1.9,4.7,231,,0,0,0
2060,7,10,4,12.2,96.3,1.2,3.5,235,,3,3,0
2060,7,10,5,12.4,96.6,0.6,2.6,256,,31,31,0
2060,7,10,6,12.4,96.9,1.6,4.1,220,,27,27,0
2060,7,10,7,13.1,92.2,1.4,6.3,266,,163,161,4
2060,7,10,8,14.5,85.6,2.1,5,217,,319,307,19
2060,7,10,9,14.5,86.2,1.7,5.4,248,,367,354,17
2060,7,10,10,15.8,83,2.2,7.6,225,,513,414,115
2060,7,10,11,16.3,80.7,2,7,273,,670,409,289
2060,7,10,12,16.2,79.5,1.9,6.2,306,,612,445,186
2060,7,10,13,17.9,75.9,2.1,6.8,195,,799,287,595
2060,7,10,14,18.5,71.3,1.8,8.2,195,,735,237,641
2060,7,10,15,18.3,70.8,1.6,9.6,332,,670,128,824
2060,7,10,16,17.4,72.6,1.3,10.4,351,,482,103,734
2060,7,10,17,16.6,75.8,2,11.1,351,,344,146,557
2060,7,10,18,15.6,80.7,1.4,11.7,342,,90,90,0
2060,7,10,19,15.3,77.6,2.5,11.9,7,,28,28,0
2060,7,10,20,14.5,83.9,2.2,12.4,346,,0,0,0
2060,7,10,21,14.4,86.9,1.8,11.3,341,,0,0,0
2060,7,10,22,14.2,85.8,2.2,10.5,317,,0,0,0
2060,7,10,23,13.9,86.6,2.7,13.4,347,,0,0,0
2060,7,11,0,13.8,87.1,2.4,9.9,343,,0,0,0
2060,7,11,1,13.9,87,2.7,9.7,325,,0,0,0
2060,7,11,2,13.7,90.1,1.1,6.4,290,,0,0,0
2060,7,11,3,13.4,92.7,2.6,8.7,235,,0,0,0
2060,7,11,4,13.3,94,2.6,11.2,249,,7,7,0
2060,7,11,5,13.3,91.4,2.6,10.4,291,,81,71,49
2060,7,11,6,13,96.5,2.6,8.6,231,,84,84,0
2060,7,11,7,13.2,96.9,3,9.3,213,,151,151,0
2060,7,11,8,14.2,86.5,2.8,10,243,,321,307,20
2060,7,11,9,14.9,83,3,9.4,225,,316,308,10
2060,7,11,10,16.5,75.8,4,10,216,,527,417,129
2060,7,11,11,16.7,76.3,3,11.1,245,,636,441,215
2060,7,11,12,17.5,70.5,3.2,9.8,243,,848,344,558
2060,7,11,13,18.4,66.4,3.7,10.5,224,,577,417,187
2060,7,11,14,18.2,62.9,3.4,8.8,224,,460,381,102
2060,7,11,15,17.8,64.5,3.3,9.4,236,,372,299,110
2060,7,11,16,17.5,61.8,2.2,8.1,247,,290,236,105
2060,7,11,17,17.3,63.5,2.4,11.3,257,,225,145,224
2060,7,11,18,16.6,69,3,9.8,234,,91,91,0
2060,7,11,19,15.5,77.5,2.1,7.5,231,,18,18,0
2060,7,11,20,14.8,81.8,1.6,6.7,248,,0,0,0
2060,7,11,21,14.7,80.2,2.6,8.5,234,,0,0,0
2060,7,11,22,14.5,80,2.3,7.9,245,,0,0,0
2060,7,11,23,13.8,84.6,2,7.9,210,,0,0,0
2060,7,12,0,13.8,79.2,3,10.7,206,,0,0,0
2060,7,12,1,13.7,74.8,2.4,8.2,202,,0,0,0
2060,7,12,2,13.2,81,2.3,5.8,209,,0,0,0
2060,7,12,3,13.6,77.6,2.9,9,214,,0,0,0
2060,7,12,4,13.8,76.1,3.5,11.1,221,,12,12,0
2060,7,12,5,14.3,77.2,3.8,10.1,216,,122,62,303
2060,7,12,6,15.1,72.8,3.6,7.9,209,,225,141,233
2060,7,12,7,16.9,66.6,4.1,10.1,211,,503,126,729
2060,7,12,8,18.5,60.3,4,12.1,210,,634,131,761
2060,7,12,9,19.4,57.9,4.7,9.4,185,,754,174,747
2060,7,12,10,20.4,56,4.9,9.7,197,,847,205,747
2060,7,12,11,22,49.9,4.4,10.2,207,,909,192,795
2060,7,12,12,23.1,47.8,4.8,12,211,,906,195,789
2060,7,12,13,23.7,44.5,4,10.7,218,,856,186,780
2060,7,12,14,23.8,44.4,2.8,8.3,232,,759,158,774
2060,7,12,15,23.7,44.5,2,7.9,249,,623,129,752
2060,7,12,16,23.6,45.3,2.7,8.2,253,,471,90,742
2060,7,12,17,23.1,46.8,2.4,6.7,252,,296,136,453
2060,7,12,18,21.7,49.1,1.8,6.7,288,,27,27,0
2060,7,12,19,20,57.4,1.3,8.5,325,,5,5,0
2060,7,12,20,20,46.7,1.4,10.5,283,,0,0,0
2060,7,12,21,20.1,42.3,0.9,9.3,283,,0,0,0
2060,7,12,22,19.9,50.1,1.2,10.9,265,,0,0,0
2060,7,12,23,19.1,58.3,2.9,8.7,226,,0,0,0
2060,7,13,0,18.6,62,3.2,6.9,219,,0,0,0
2060,7,13,1,18,63.5,2.8,7.1,242,,0,0,0
2060,7,13,2,18,62.3,2.4,6.8,263,,0,0,0
2060,7,13,3,17.8,64.3,3,9.6,255,,0,0,0
2060,7,13,4,18.1,61.6,3.6,7.9,253,,23,23,0
2060,7,13,5,19.2,62.3,2.3,5.7,233,,147,47,523
2060,7,13,6,20.2,60.5,1.8,4.6,209,,294,85,586
2060,7,13,7,21.8,59.3,2.5,6.4,217,,473,90,743
2060,7,13,8,22.1,57.3,3,9,224,,628,178,683
2060,7,13,9,22.6,60.8,3.4,8.1,218,,573,326,319
2060,7,13,10,22.9,60.6,3.6,8.8,208,,630,327,353
2060,7,13,11,21.4,66.3,2.6,11.1,278,,309,284,27
2060,7,13,12,19.6,71.2,3.4,11.9,264,,154,153,1
2060,7,13,13,17.4,85.5,2.4,11.2,324,,98,98,0
2060,7,13,14,16.1,89.3,1.9,11.9,311,,64,64,0
2060,7,13,15,16.4,83.6,3.4,15.1,313,,99,99,0
2060,7,13,16,16.2,75.3,4.1,24.7,320,,65,65,0
2060,7,13,17,15.9,69.5,4,23.5,319,,34,34,0
2060,7,13,18,15.4,72.7,2.8,8.5,234,,31,31,0
2060,7,13,19,14.9,81.5,2.4,6.3,213,,7,7,0
2060,7,13,20,13.9,96,2.5,7.5,228,,2,0,0
2060,7,13,21,13.1,95.8,1.6,10.3,323,,2,0,0
2060,7,13,22,11,89.9,1.6,9.7,20,,2,0,0
2060,7,13,23,10.3,87.5,4,10.8,4,,0,0,0
2060,7,14,0,9.7,79.7,4.7,10.9,11,,0,0,0
2060,7,14,1,9.6,72.1,3,9.2,11,,0,0,0
2060,7,14,2,9.4,70.9,2.2,7.4,22,,0,0,0
2060,7,14,3,8.4,77.3,1.3,4.5,36,,1,0,0
2060,7,14,4,8.5,80.8,1.4,5.4,30,,26,26,0
2060,7,14,5,9.9,78.3,1,5,32,,153,46,566
2060,7,14,6,11.8,70.6,0.7,6.1,333,,320,57,740
2060,7,14,7,12.5,69,1.4,4.2,180,,510,125,749
2060,7,14,8,13.1,68.4,1.4,4.4,193,,516,296,333
2060,7,14,9,13.5,61.9,1.1,6.2,264,,479,353,164
2060,7,14,10,14.7,61.3,0.8,5.7,279,,783,301,563
2060,7,14,11,15.2,61.2,1.3,7.8,284,,840,370,522
2060,7,14,12,15.7,58.1,1.6,7.2,274,,975,163,904
2060,7,14,13,16,58.9,1.1,8.2,315,,901,129,902
2060,7,14,14,16.1,54.1,1.5,8.6,312,,813,155,851
2060,7,14,15,15.5,54.6,1.6,7.6,310,,581,223,545
2060,7,14,16,15.2,53.9,1.3,7.9,360,,465,146,624
2060,7,14,17,14.1,59.1,1.7,7.7,353,,239,146,266
2060,7,14,18,12.9,64.4,2,9,357,,42,42,0
2060,7,14,19,11.6,65.7,1.9,8.1,13,,9,9,0
2060,7,14,20,11.3,67,2.4,6.9,31,,0,0,0
2060,7,14,21,11.3,67,2.5,8.3,19,,0,0,0
2060,7,14,22,11,69.3,2.6,7.8,2,,0,0,0
2060,7,14,23,10.7,70.3,2.5,6.7,7,,0,0,0
2060,7,15,0,10,72.4,2.2,7,360,,0,0,0
2060,7,15,1,9.8,70.2,1.9,5.4,18,,0,0,0
2060,7,15,2,9.4,71.7,1.8,5,22,,0,0,0
2060,7,15,3,9,75.2,1.5,5.5,16,,1,0,0
2060,7,15,4,9.8,74.5,1.8,5.2,24,,14,14,0
2060,7,15,5,10.7,71.3,1.8,5,19,,122,58,339
2060,7,15,6,12.5,63,1,4.5,207,,317,94,632
2060,7,15,7,13.1,54.7,0.6,4.1,256,,455,158,581
2060,7,15,8,13.4,54.8,1,5.2,288,,469,304,253
2060,7,15,9,15,56.5,0.9,5.5,262,,673,263,531
2060,7,15,10,14.6,57.1,1.4,8.6,261,,604,410,226
2060,7,15,11,15,55.5,1.8,5.7,257,,532,436,107
2060,7,15,12,16.5,58.7,1.8,7.4,242,,735,404,369
2060,7,15,13,16.3,57.7,1.4,9.6,274,,684,384,352
2060,7,15,14,16.8,55.5,1.3,8.6,279,,763,219,705
2060,7,15,15,16.1,55.8,1.6,8.8,315,,558,254,464
2060,7,15,16,15,62,1.6,9.2,345,,220,191,55
2060,7,15,17,14.8,64.6,1.9,7.1,322,,186,143,124
2060,7,15,18,13.8,68.7,1.7,10.5,4,,44,44,0
2060,7,15,19,13.2,70.2,1.5,7.5,11,,14,14,0
2060,7,15,20,12.8,71.4,1.3,8.1,360,,1,0,0
2060,7,15,21,12.7,71.8,1.2,6.5,308,,0,0,0
2060,7,15,22,12,75.8,1.2,4.9,318,,1,0,0
2060,7,15,23,11.5,78.3,1.2,5.1,322,,0,0,0
2060,7,16,0,11.3,78.5,1.1,3.5,307,,0,0,0
2060,7,16,1,11,79.3,1.7,4.7,267,,0,0,0
2060,7,16,2,11.3,76.7,0.8,2.9,263,,0,0,0
2060,7,16,3,11.6,77.4,1.1,2.9,248,,2,0,0
2060,7,16,4,11.5,80.9,0.8,2.3,236,,10,10,0
2060,7,16,5,12.1,75.7,1,3.1,252,,38,38,0
2060,7,16,6,12.4,74.3,0.9,3,210,,85,85,0
2060,7,16,7,12.9,75.8,1.6,3.4,184,,228,212,32
2060,7,16,8,13.3,77.5,1.8,4.7,187,,360,313,73
2060,7,16,9,14.4,78.7,2.7,6.3,184,,502,348,200
2060,7,16,10,14.2,78.5,2.7,7.4,200,,235,234,1
2060,7,16,11,15.3,67.3,3.6,9.3,227,,174,173,1
2060,7,16,12,15.7,62.1,3.7,8.9,222,,315,309,7
2060,7,16,13,16.2,59.1,3.3,8.2,224,,195,194,1
2060,7,16,14,16.3,66.8,3.6,9.6,230,,305,298,9
2060,7,16,15,15.9,71.5,3.6,11,248,,287,278,12
2060,7,16,16,16.3,70.5,3.5,8.5,225,,168,166,4
2060,7,16,17,16.4,67.6,2.7,9.3,239,,53,53,0
2060,7,16,18,15.6,75.3,1.2,10.4,265,,28,28,0
2060,7,16,19,14.3,85.4,1.8,9.7,302,,8,8,0
2060,7,16,20,14.2,87.8,2.1,11.5,313,,0,0,0
2060,7,16,21,14.2,91,3.2,19.1,329,,0,0,0
2060,7,16,22,14.8,88.6,2.7,14.4,342,,0,0,0
2060,7,16,23,14.8,88,2.2,12.2,246,,0,0,0
2060,7,17,0,14.7,87.9,2.3,8.9,223,,0,0,0
2060,7,17,1,14.4,89.1,2.1,11.5,202,,0,0,0
2060,7,17,2,14.5,89.1,2.3,10.2,229,,0,0,0
2060,7,17,3,14,90.4,1.8,12.3,274,,0,0,0
2060,7,17,4,14.1,88.4,1.9,10.3,267,,11,11,0
2060,7,17,5,14.2,86.4,1.4,8.1,287,,94,70,136
2060,7,17,6,15,82.2,2.5,9.8,273,,351,170,519
2060,7,17,7,14.6,83.2,3.1,9.8,241,,199,182,32
2060,7,17,8,14.6,82,3.2,8.6,240,,250,246,7
2060,7,17,9,15.1,77.8,3.5,9.3,234,,405,354,66
2060,7,17,10,17.9,65.5,3.7,10,227,,748,340,478
2060,7,17,11,19.1,56.7,4.4,11.2,229,,934,201,818
2060,7,17,12,19.8,52.2,4.1,10.9,241,,920,164,845
2060,7,17,13,20.9,51.6,3.6,11.9,228,,874,149,851
2060,7,17,14,21.5,49.9,3.4,10,224,,786,117,871
2060,7,17,15,20.9,55.2,2.6,8.3,233,,638,114,805
2060,7,17,16,20.3,59.5,2.6,9.8,243,,467,87,749
2060,7,17,17,19.5,61.5,3.4,10.9,225,,293,133,460
2060,7,17,18,18.5,68.2,2.8,9.9,229,,77,77,0
2060,7,17,19,17.7,72.5,1.8,7.1,225,,11,11,0
2060,7,17,20,17.4,74.5,1.9,9.4,263,,0,0,0
2060,7,17,21,17.1,77.2,1.6,10.3,310,,0,0,0
2060,7,17,22,16.5,82.5,2.1,13.3,231,,0,0,0
2060,7,17,23,16,86.6,1.4,8.8,312,,0,0,0
2060,7,18,0,15.4,86.2,1.9,8.6,344,,0,0,0
2060,7,18,1,14.9,88.8,2,9.4,345,,0,0,0
2060,7,18,2,15,87.7,2.1,8.8,325,,0,0,0
