time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,26,19,25,54.3,1,2.8,73,,4,4,0
2060,7,26,20,23.7,58.5,1.3,2.3,55,,0,0,0
2060,7,26,21,23.2,58.1,0.8,2.1,56,,0,0,0
2060,7,26,22,22.4,60.8,0.6,1.5,27,,0,0,0
2060,7,26,23,21.5,64.7,0.8,2.2,34,,0,0,0
2060,7,27,0,21,67.5,0.5,2,53,,0,0,0
2060,7,27,1,20,70.5,0.8,1.6,40,,0,0,0
2060,7,27,2,19.5,73.1,0.6,1.8,45,,0,0,0
2060,7,27,3,18.9,76.4,0,0,0,,0,0,0
2060,7,27,4,18.8,78.1,0.4,1.6,27,,8,8,0
2060,7,27,5,19.3,81.3,0.9,1.8,50,,78,56,137
2060,7,27,6,19.8,87.3,0.9,2.6,103,,161,130,94
2060,7,27,7,21.1,82.9,1.3,2.9,103,,367,170,401
2060,7,27,8,22.3,79.1,1.3,3,148,,553,151,633
2060,7,27,9,24.4,68.7,1.5,3.1,168,,691,182,677
2060,7,27,10,25.5,61.4,1.6,3.6,187,,743,306,524
2060,7,27,11,27.2,52.9,2,3.6,189,,779,333,509
2060,7,27,12,27.1,54.9,1.8,3.4,132,,700,400,341
2060,7,27,13,28.6,50.5,1.7,4.3,97,,708,325,460
2060,7,27,14,28.2,50,1.3,3.2,151,,496,364,176
2060,7,27,15,28,51.9,0.9,5,34,,371,300,113
2060,7,27,16,27.8,52,1.2,3.7,99,,312,206,220
2060,7,27,17,27.3,53.3,1.1,2.9,53,,149,125,75
2060,7,27,18,26.5,54.4,1.6,3,360,,54,53,8
2060,7,27,19,25.2,58.3,1.2,3.3,350,,3,0,0
2060,7,27,20,24.4,57.7,1.1,2.7,29,,0,0,0
2060,7,27,21,23.4,59.4,0.6,1.7,288,,0,0,0
2060,7,27,22,22.6,61.5,1.1,2.7,297,,0,0,0
2060,7,27,23,21.8,62.7,0.8,1.9,56,,0,0,0
2060,7,28,0,21.5,68.6,1.2,2.5,18,,0,0,0
2060,7,28,1,21.2,70.1,1,2.4,353,,0,0,0
2060,7,28,2,20.6,74.1,0.7,2.1,27,,0,0,0
2060,7,28,3,19.9,79.3,0.6,1.7,45,,0,0,0
2060,7,28,4,19.7,81.2,0.8,1.9,11,,14,0,0
2060,7,28,5,19.9,83.6,1.7,3.4,76,,83,54,181
2060,7,28,6,20.6,83.9,0.8,2.1,113,,177,132,138
2060,7,28,7,22.1,80.8,1.1,2.5,96,,293,240,109
2060,7,28,8,23,77.7,1.2,2.7,139,,385,303,130
2060,7,28,9,24,71.9,1.6,2.9,191,,535,347,250
2060,7,28,10,25.7,66.6,1.8,5.2,190,,776,290,582
2060,7,28,11,26,61.4,2.6,5.7,249,,438,377,70
2060,7,28,12,25.8,46.9,3.9,12.6,340,,117,117,0
2060,7,28,13,25.9,50.3,2.9,11.2,2,,178,177,1
2060,7,28,14,25.9,54.9,0.8,1.9,188,,260,254,9
2060,7,28,15,26.1,54.1,1.3,2.9,96,,270,257,21
2060,7,28,16,26,60.1,2.1,4.3,93,,256,197,123
2060,7,28,17,25.1,59.7,0.7,2.1,219,,83,83,0
2060,7,28,18,24.3,65.8,1,2.4,284,,28,28,0
2060,7,28,19,23.4,69.8,1.2,2.8,45,,5,0,0
2060,7,28,20,22.5,73.1,1,3,66,,0,0,0
2060,7,28,21,21.5,74.5,1.2,2.5,42,,0,0,0
2060,7,28,22,20.6,78.3,0.8,1.8,21,,0,0,0
2060,7,28,23,20.5,79.7,0.3,1.3,27,,0,0,0
2060,7,29,0,20.5,79.6,1.1,2.5,49,,0,0,0
2060,7,29,1,20.6,81.3,1.5,2.7,32,,0,0,0
2060,7,29,2,20.4,82.2,1.1,3.3,323,,0,0,0
2060,7,29,3,20.1,83.6,0.7,1.7,39,,0,0,0
2060,7,29,4,20,86,1,1.8,37,,6,0,0
2060,7,29,5,19.8,85.5,0.2,0.9,27,,28,28,0
2060,7,29,6,20.2,86.3,0.4,1.8,45,,86,86,0
2060,7,29,7,20.9,87,0.6,1.8,117,,160,157,7
2060,7,29,8,22.4,82.7,1.3,2.8,138,,420,273,232
2060,7,29,9,23.5,76.6,1.4,2.9,138,,659,243,554
2060,7,29,10,25.4,67.6,1.6,3.2,173,,754,238,620
2060,7,29,11,26.3,65.2,1.2,3.2,180,,740,307,494
2060,7,29,12,27.6,61.5,1.5,3.2,172,,752,300,517
2060,7,29,13,28.6,58.3,1.7,3.1,177,,706,307,482
2060,7,29,14,27.1,64.7,1.3,4.6,301,,266,247,26
2060,7,29,15,26.9,69.8,2.3,7.8,352,,392,275,187
2060,7,29,16,28.4,56.5,3.8,8.5,9,,362,200,339
2060,7,29,17,27.4,57.2,4.2,12.2,356,,147,120,86
2060,7,29,18,26.1,59.6,4.8,11.6,355,,29,29,0
2060,7,29,19,25.8,59.8,4.4,11.1,357,,6,0,0
2060,7,29,20,24.9,63.7,2.5,10.5,11,,0,0,0
2060,7,29,21,23.4,68.6,0.6,1.9,53,,0,0,0
2060,7,29,22,22.5,74.9,0.3,1.6,315,,0,0,0
2060,7,29,23,21.6,76.8,0.6,1.9,351,,0,0,0
2060,7,30,0,21,77.3,1.2,2.6,24,,0,0,0
2060,7,30,1,20.6,78.3,0.9,2.4,27,,0,0,0
2060,7,30,2,20.6,79.7,0.4,2.1,27,,0,0,0
2060,7,30,3,19.9,83.7,0.4,1.6,45,,0,0,0
2060,7,30,4,19.6,84.5,1,2,53,,7,0,0
2060,7,30,5,20.3,83.1,0.6,1.5,79,,73,61,79
2060,7,30,6,21.1,86.9,1.1,2.8,107,,188,143,140
2060,7,30,7,22.1,84.2,1.2,2.8,110,,334,186,307
2060,7,30,8,23.9,79.9,1.3,3.2,145,,540,180,572
2060,7,30,9,26,69.7,2.2,5.8,122,,689,162,706
2060,7,30,10,27.9,60.3,3.2,6.6,86,,762,209,666
2060,7,30,11,29.3,55,3,5.4,102,,819,227,678
2060,7,30,12,30.1,47.8,2.7,7.2,86,,825,221,693
2060,7,30,13,30.3,41.4,3,6.6,96,,758,256,607
2060,7,30,14,30.5,43.8,3,6.9,92,,652,235,561
2060,7,30,15,30.1,47,3.2,6.4,90,,500,235,426
2060,7,30,16,29.6,47,2.5,6.1,83,,336,174,341
2060,7,30,17,28.9,47.5,2.4,5.2,43,,172,122,160
2060,7,30,18,27.3,52.8,2,4.2,28,,53,48,32
2060,7,30,19,25.7,57.6,1.3,4,48,,4,0,0
2060,7,30,20,25.8,50.2,2.6,5.2,26,,0,0,0
2060,7,30,21,24.9,53.5,1.6,5.5,45,,0,0,0
2060,7,30,22,22.9,62.2,0.5,1.8,124,,0,0,0
2060,7,30,23,22.3,64.2,1,1.8,276,,0,0,0
2060,7,31,0,21.7,64.5,0.4,1.1,256,,0,0,0
2060,7,31,1,21.3,66.2,0.6,1.8,256,,0,0,0
2060,7,31,2,20.3,70.2,0.4,1.8,76,,0,0,0
2060,7,31,3,19.9,74.5,0.4,1.3,45,,0,0,0
2060,7,31,4,19.7,76,0.3,1.3,90,,6,0,0
2060,7,31,5,20.2,76.9,0.3,1.2,45,,76,60,108
2060,7,31,6,21.2,80.1,0.8,2.4,180,,210,95,363
2060,7,31,7,22.4,77.8,1.2,2.4,128,,374,133,502
2060,7,31,8,23.9,71.1,1.3,2.8,129,,539,143,631
2060,7,31,9,25.3,61.5,1.4,3,172,,678,193,651
2060,7,31,10,27.1,52.8,1.7,3.3,183,,757,344,499
2060,7,31,11,28.1,48.5,1.9,3.4,186,,822,257,649
2060,7,31,12,29.8,45,2.1,4.5,205,,806,249,641
2060,7,31,13,30.6,47.2,2.3,5,218,,746,235,619
2060,7,31,14,30.5,46,1.9,7.6,212,,660,224,589
2060,7,31,15,31.7,35.7,2.5,8,307,,512,212,484
2060,7,31,16,30.4,40.7,3.2,9.2,316,,342,167,371
2060,7,31,17,29.5,41.9,3.9,10.1,337,,178,119,190
2060,7,31,18,28.7,43.1,4,10.7,316,,54,48,45
2060,7,31,19,27.7,45.3,3.9,10.6,273,,3,0,0
2060,7,31,20,26.7,49.6,3.3,9.1,217,,0,0,0
2060,7,31,21,25.5,55.2,2.8,7.9,171,,0,0,0
2060,7,31,22,24.3,61,2.3,6.7,125,,0,0,0
2060,7,31,23,23.2,67.6,1.9,5.3,94,,0,0,0
2060,8,1,0,22.1,73.9,1.5,4.4,62,,0,0,0
2060,8,1,1,21.2,79.6,1.3,3.5,48,,0,0,0
2060,8,1,2,20.6,83.2,1.2,3,51,,0,0,0
2060,8,1,3,20.1,86.1,1.3,3,52,,0,0,0
2060,8,1,4,19.9,87.2,1.3,3.1,56,,0,0,0
2060,8,1,5,20.2,86.1,1.4,3.4,60,,17,17,0
2060,8,1,6,20.4,85.7,1.5,3.5,66,,57,57,0
2060,8,1,7,21.1,83.4,1.7,3.8,77,,134,134,0
2060,8,1,8,22.2,78.4,2.2,4.3,89,,332,305,43
2060,8,1,9,23.2,71.4,2.1,3.7,109,,383,377,7
2060,8,1,10,24,63.8,2.1,3.8,122,,569,399,205
2060,8,1,11,24.9,57.1,1.8,3.5,111,,751,347,463
2060,8,1,12,26.1,51.7,2.1,3.9,126,,840,343,571
2060,8,1,13,27,49.6,1.8,3.7,126,,780,266,623
2060,8,1,14,27.3,46.4,1.8,3.6,119,,682,310,505
2060,8,1,15,27.1,46.4,1.3,3,109,,537,271,430
2060,8,1,16,26.7,48.2,1.3,2.7,82,,363,205,335
2060,8,1,17,26.1,49,0.9,2.1,69,,198,128,231
2060,8,1,18,25.1,54.6,1,2.6,11,,59,54,40
2060,8,1,19,23.8,61.3,1.4,2.6,1,,2,0,0
2060,8,1,20,23.4,65.1,1.7,4.7,27,,0,0,0
2060,8,1,21,23.1,69.4,2.2,5.4,37,,0,0,0
2060,8,1,22,22.1,74.7,1.1,4.4,37,,0,0,0
2060,8,1,23,21,79.1,0.4,1.8,35,,0,0,0
2060,8,2,0,20.1,82.8,0.2,1.7,315,,0,0,0
2060,8,2,1,19.8,85.6,0.6,2.1,267,,0,0,0
2060,8,2,2,19.6,86.9,0.2,1.3,45,,0,0,0
2060,8,2,3,19.2,89.3,0.1,1.2,307,,0,0,0
2060,8,2,4,18.9,91.5,0.1,1.4,297,,5,0,0
2060,8,2,5,19.4,91.1,0.1,1.3,262,,56,53,20
2060,8,2,6,20.3,89.7,1.1,2.3,86,,118,116,6
2060,8,2,7,22.3,77.6,1.3,2.6,106,,391,203,395
2060,8,2,8,23.3,72.5,1.4,2.9,134,,500,305,314
2060,8,2,9,24.9,66.4,1.3,3.2,123,,643,337,412
2060,8,2,10,26.6,56.7,1.5,3.3,148,,754,391,439
2060,8,2,11,29.2,48.9,2.1,3.9,159,,819,342,549
2060,8,2,12,29.4,49.2,1.6,3.3,126,,816,343,545
2060,8,2,13,31.8,43.2,1.4,3.4,128,,762,382,461
2060,8,2,14,31.7,43,2.1,4,165,,639,352,390
2060,8,2,15,31.6,44.5,1.7,3,152,,472,295,289
2060,8,2,16,31,44.3,1,2.6,136,,342,219,264
2060,8,2,17,30.6,42.2,0.5,1.7,168,,184,140,148
2060,8,2,18,29.2,45.3,0.9,2.6,23,,56,51,34
2060,8,2,19,27.7,49.1,1.6,3.1,7,,4,0,0
2060,8,2,20,27,55.5,1.7,4,36,,0,0,0
2060,8,2,21,26.6,60.1,2.2,4.7,46,,0,0,0
2060,8,2,22,25.2,66.5,0.6,3.7,46,,0,0,0
2060,8,2,23,24.5,70.7,0.4,2.2,360,,0,0,0
2060,8,3,0,24.1,73.3,0.3,2.7,112,,0,0,0
2060,8,3,1,22.9,84.4,0.7,2,73,,0,0,0
2060,8,3,2,21.9,86.1,0.7,2.4,21,,0,0,0
2060,8,3,3,21.5,87.1,0.9,2.4,28,,0,0,0
2060,8,3,4,21.4,88.5,0.8,2.5,51,,7,0,0
2060,8,3,5,21.6,89,0.5,1.5,48,,65,58,52
2060,8,3,6,22.9,82.1,0.9,2.5,95,,187,143,142
2060,8,3,7,23.9,76,1.3,2.9,120,,344,216,271
2060,8,3,8,24.7,72.1,1.4,3.4,147,,508,285,361
2060,8,3,9,26.6,66.9,1.6,3.4,162,,644,334,420
2060,8,3,10,27.8,61.3,1.4,3.2,154,,743,328,504
2060,8,3,11,29.7,53.2,1.5,3.2,151,,804,350,524
2060,8,3,12,31.1,47.3,1.6,3,135,,807,346,533
2060,8,3,13,32.3,42.3,1.4,3.3,112,,761,311,549
2060,8,3,14,32.7,39.8,0.8,3,155,,657,318,462
2060,8,3,15,33.3,40.5,1.3,3.1,78,,515,268,404
2060,8,3,16,33.3,39.6,1,2.4,67,,348,206,307
2060,8,3,17,32.6,39.7,0.8,1.7,60,,185,137,158
2060,8,3,18,30.6,45.6,0.8,2.6,340,,60,53,53
2060,8,3,19,29.1,51.1,1.4,2.6,1,,2,0,0
2060,8,3,20,28.1,56.2,0.7,2.7,358,,0,0,0
2060,8,3,21,26.4,61.7,0.7,2.6,249,,0,0,0
2060,8,3,22,26.2,63.8,1.1,2.8,245,,0,0,0
2060,8,3,23,26,67.2,1.5,4,225,,0,0,0
2060,8,4,0,27.5,54.7,4.5,11.8,240,,0,0,0
2060,8,4,1,26.5,55.5,6.1,15.4,247,,0,0,0
2060,8,4,2,26.1,53.8,6.1,16.7,250,,0,0,0
2060,8,4,3,24.8,56,4.3,13.9,260,,0,0,0
2060,8,4,4,23.9,59.5,1.3,4.3,19,,3,0,0
2060,8,4,5,23.7,60.5,0.8,2.6,34,,27,27,0
2060,8,4,6,23.8,62.4,2.3,4.9,59,,63,63,0
2060,8,4,7,24.6,64.1,1.7,3.8,72,,192,183,20
2060,8,4,8,26,62.2,1.4,2.9,111,,383,332,83
2060,8,4,9,26.7,59.4,1.7,3.4,117,,457,404,71
2060,8,4,10,26.4,60.8,1.4,5.2,80,,294,284,12
2060,8,4,11,28.2,52,2.2,5.2,68,,425,394,35
2060,8,4,12,29.1,51.9,1.9,3.7,116,,500,405,109
2060,8,4,13,27,57.4,1.4,3.7,76,,158,158,0
2060,8,4,14,27.8,56.1,1.3,4.4,118,,263,262,2
2060,8,4,15,27.6,60,3,10.5,93,,335,304,52
2060,8,4,16,25.2,64.7,6,11.5,63,,231,199,69
2060,8,4,17,23.3,69.6,4.9,19.8,62,,34,34,0
2060,8,4,18,18.7,92.2,3.5,16.6,250,,4,4,0
2060,8,4,19,19.4,92.9,0.8,5.1,28,,8,0,0
2060,8,4,20,19.2,93.2,0.7,2.6,281,,1,0,0
2060,8,4,21,18.9,93.1,0.6,2.7,40,,1,0,0
2060,8,4,22,18.8,91.1,2,6.8,269,,0,0,0
2060,8,4,23,18.2,80.9,2.4,7.9,260,,0,0,0
2060,8,5,0,18.6,78.8,2,5.7,246,,0,0,0
2060,8,5,1,18.6,76.2,2.6,7.1,271,,0,0,0
2060,8,5,2,18.3,69.6,1.7,10.2,284,,0,0,0
2060,8,5,3,18.1,63.9,5.2,12.4,305,,0,0,0
2060,8,5,4,18.3,64.9,4.2,14.2,307,,1,0,0
2060,8,5,5,18.3,65.4,2.9,9.4,326,,32,32,0
2060,8,5,6,18.9,64.6,2.7,9.3,317,,148,130,57
2060,8,5,7,18.7,65,3.1,9,325,,181,175,13
2060,8,5,8,19,63,3.6,9.4,318,,194,194,1
2060,8,5,9,20.3,56.4,2,8.3,340,,390,384,8
2060,8,5,10,21.4,57.5,3,6.9,97,,412,386,31
2060,8,5,11,19.8,66.9,2.6,6.9,69,,75,75,0
2060,8,5,12,20.2,64,2,3.9,60,,140,140,0
2060,8,5,13,21.7,60.9,1.9,4.4,86,,378,354,30
2060,8,5,14,21.9,60,1.9,4.2,100,,316,314,3
2060,8,5,15,21.9,58.3,2.3,5.2,60,,246,241,8
2060,8,5,16,22.1,59.3,3.3,7.1,71,,239,208,67
2060,8,5,17,21,62.1,3.5,6.4,63,,91,91,0
2060,8,5,18,20.8,62.9,2.5,6.5,45,,39,39,0
2060,8,5,19,20.1,66.6,3.1,6.5,43,,0,0,0
2060,8,5,20,19.3,75.4,3.1,7.8,43,,0,0,0
2060,8,5,21,19,76.8,3.9,9.2,44,,0,0,0
2060,8,5,22,18.9,74.5,3.3,7.9,52,,0,0,0
2060,8,5,23,18.6,75.7,3,7.7,57,,0,0,0
2060,8,6,0,17.9,80.2,1.8,6.1,54,,0,0,0
2060,8,6,1,17.1,85.3,1.6,3.5,64,,0,0,0
2060,8,6,2,16.5,86.7,1.9,4,53,,0,0,0
2060,8,6,3,16.7,88.1,1.8,3.9,59,,0,0,0
2060,8,6,4,17.2,89.5,2.2,4.8,62,,4,0,0
2060,8,6,5,17.5,89.4,1.6,3.9,59,,24,24,0
2060,8,6,6,17.8,89.7,1.8,4,87,,65,65,0
2060,8,6,7,18.4,84.6,2,4,93,,159,157,4
2060,8,6,8,19.7,77.4,2.2,3.8,97,,309,277,53
2060,8,6,9,22.3,63.1,2.3,4.8,109,,685,309,514
2060,8,6,10,22.9,60.2,2.2,4.2,143,,795,225,699
2060,8,6,11,22.5,59,1.9,4.2,170,,843,248,694
2060,8,6,12,24.1,56,1.9,4,161,,847,238,709
2060,8,6,13,25.5,52.3,1.9,3.9,160,,782,234,676
2060,8,6,14,25.7,51.8,1.6,3.4,160,,679,244,602
2060,8,6,15,26.6,50.7,1.5,3,157,,527,259,445
2060,8,6,16,26.3,51.4,1.2,2.6,154,,355,194,355
2060,8,6,17,25.9,52.9,0.5,1.7,150,,193,113,278
2060,8,6,18,24.4,62.4,0.2,1.8,326,,55,47,59
2060,8,6,19,22.5,72,0.5,2,272,,3,0,0
2060,8,6,20,22,71.1,0.4,1.9,236,,0,0,0
2060,8,6,21,21.1,70.5,0.2,2,292,,0,0,0
2060,8,6,22,21.3,62.1,0.6,1.9,39,,0,0,0
2060,8,6,23,19.6,63.7,0.5,1.8,14,,0,0,0
2060,8,7,0,18.8,60.7,0.6,2.2,48,,0,0,0
2060,8,7,1,18.3,61.8,0.5,2.3,323,,0,0,0
2060,8,7,2,17.6,66.2,0.6,1.5,53,,0,0,0
2060,8,7,3,17.1,70.6,0.9,1.8,43,,0,0,0
2060,8,7,4,16.4,74.7,0.8,1.9,41,,5,0,0
2060,8,7,5,17.4,71.4,0.7,2.1,38,,71,52,149
2060,8,7,6,19.2,72.1,1,2.5,89,,210,99,368
2060,8,7,7,20.8,68.6,1.8,3.6,88,,378,202,379
2060,8,7,8,22.3,62.4,1.3,3.2,121,,544,236,503
2060,8,7,9,24.4,50.9,1.3,3.5,142,,679,204,650
2060,8,7,10,26.1,42.6,1.8,4.3,167,,778,246,654
2060,8,7,11,28.1,36.3,2.1,3.9,164,,828,268,653
2060,8,7,12,28.7,36.3,2.1,4.6,169,,814,285,619
2060,8,7,13,28.4,37.8,2.1,4.1,174,,763,291,582
2060,8,7,14,29.5,37.6,1.9,3.5,145,,676,241,602
2060,8,7,15,28.9,40.7,1.9,4.8,163,,519,244,458
2060,8,7,16,28.1,35.3,4.1,10.3,232,,354,191,361
2060,8,7,17,26.4,39.1,4.2,11.2,232,,185,110,259
2060,8,7,18,24.6,47.9,5.1,11.8,259,,33,33,0
2060,8,7,19,23.5,59.6,6.5,14.5,292,,1,0,0
2060,8,7,20,22.8,62.7,5.7,13,284,,0,0,0
2060,8,7,21,22,63.8,3.5,10.5,282,,0,0,0
2060,8,7,22,21.1,66.7,0.7,5.6,21,,0,0,0
2060,8,7,23,20.6,69.5,0.7,3.5,6,,0,0,0
2060,8,8,0,19.4,73.5,0.4,2.4,267,,0,0,0
2060,8,8,1,18.6,77.1,0.6,2,18,,0,0,0
2060,8,8,2,18.5,78,0.9,2.3,4,,0,0,0
2060,8,8,3,19.1,77,0.8,2.9,14,,0,0,0
2060,8,8,4,19.3,77.7,0.4,1.8,262,,4,0,0
2060,8,8,5,19.3,82.9,0.9,2.9,66,,28,28,0
2060,8,8,6,19.5,83.9,1.3,2.6,66,,142,126,56
2060,8,8,7,20.7,77,1.1,2.7,108,,297,224,160
2060,8,8,8,23,69.6,1.7,3.6,109,,534,256,458
2060,8,8,9,24.2,64.4,2.1,4.3,109,,670,290,522
2060,8,8,10,25.6,55.7,1.9,3.7,122,,765,321,549
2060,8,8,11,25.4,52.3,1.8,3.8,139,,737,451,335
2060,8,8,12,26.1,50.3,2,4.1,147,,745,420,382
2060,8,8,13,26.7,48.7,1.6,3.6,136,,746,401,427
2060,8,8,14,26.9,48.1,1.7,3.5,141,,616,346,375
2060,8,8,15,27.3,45.4,2.3,7.2,11,,550,192,600
2060,8,8,16,26.4,45.2,1.7,5.8,9,,338,195,321
2060,8,8,17,25.3,47.3,1.4,5.1,18,,196,93,366
2060,8,8,18,23.8,57.6,2.4,6.1,58,,56,39,142
2060,8,8,19,22.3,66.4,2.3,5.9,36,,1,0,0
2060,8,8,20,21.8,65.5,1.4,4,22,,1,0,0
2060,8,8,21,20.7,69.1,0.6,2.3,354,,0,0,0
2060,8,8,22,20.5,68,0.7,2.4,340,,0,0,0
2060,8,8,23,19.9,70.7,0.3,1.3,360,,0,0,0
2060,8,9,0,18.9,75.9,0.5,3,54,,0,0,0
2060,8,9,1,18.1,79.8,0,1,315,,0,0,0
2060,8,9,2,17.7,82.9,0.4,1.3,35,,0,0,0
2060,8,9,3,17.4,85.3,0.6,1.8,287,,0,0,0
2060,8,9,4,17.3,86.9,0.2,1.3,243,,6,0,0
2060,8,9,5,17.9,88,0.3,1.5,54,,42,42,3
2060,8,9,6,18.6,85.4,0.6,2.4,67,,95,95,0
2060,8,9,7,19,84.2,1.2,2.8,75,,196,184,26
2060,8,9,8,20.4,81.6,1.4,3.3,93,,352,312,65
2060,8,9,9,22.1,71.2,1.5,3.6,112,,497,419,108
2060,8,9,10,24,60.6,1.8,3.4,127,,758,256,621
2060,8,9,11,25,53.9,1.7,3.6,144,,697,382,370
2060,8,9,12,25.1,55,1.7,3.6,137,,567,400,196
2060,8,9,13,26.9,51.6,1.9,3.9,157,,749,256,614
2060,8,9,14,27.4,51.8,1.5,3.6,169,,586,327,361
2060,8,9,15,25.9,54.3,0.8,5.4,237,,53,53,0
2060,8,9,16,23.4,59.3,4.4,14.6,260,,73,73,0
2060,8,9,17,24.6,54.5,1.2,8.2,274,,62,62,0
2060,8,9,18,23.6,63.4,1.4,4.3,33,,19,19,0
2060,8,9,19,22.2,71.1,1.5,5,33,,1,0,0
2060,8,9,20,21.7,66.1,0.9,2.5,46,,0,0,0
2060,8,9,21,21,68.2,0.8,2.4,277,,1,0,0
2060,8,9,22,21,72.4,0.9,5.3,209,,0,0,0
2060,8,9,23,20.2,86.4,1.5,4.1,203,,0,0,0
2060,8,10,0,19.4,85.9,0.7,2.9,300,,0,0,0
2060,8,10,1,18.9,83.1,0.7,2.6,47,,0,0,0
2060,8,10,2,18.5,88,1.2,2.6,36,,0,0,0
2060,8,10,3,17.9,91.1,1.2,2.9,43,,0,0,0
2060,8,10,4,17.7,91.1,0.7,1.5,37,,4,0,0
2060,8,10,5,18,89.8,0.4,2.1,270,,40,40,1
2060,8,10,6,19.6,83.6,0.6,2.1,106,,159,129,101
2060,8,10,7,20.6,80.9,1,3.1,140,,284,240,99
2060,8,10,8,21.5,79,2.2,4.3,194,,331,300,52
2060,8,10,9,21.8,77.1,1.5,3.6,207,,321,301,28
2060,8,10,10,24.4,67.7,2.1,5,148,,714,342,462
2060,8,10,11,24.4,60.1,1.8,3.7,178,,641,371,318
2060,8,10,12,23.9,63.8,2.1,4.5,206,,289,281,8
2060,8,10,13,22.4,77.8,2.7,5.5,222,,127,127,0
2060,8,10,14,22.7,75.5,3.2,7.1,231,,289,287,3
2060,8,10,15,23.2,68.6,2.4,5.9,241,,239,237,3
2060,8,10,16,23.9,60.4,2.1,5.9,247,,256,207,109
2060,8,10,17,23.6,59.3,1.4,4.1,226,,165,124,149
2060,8,10,18,22.4,68.5,1.2,2.4,200,,47,47,0
2060,8,10,19,20.6,72.8,1.2,2.5,284,,0,0,0
2060,8,10,20,19.6,77.5,0.7,2.2,282,,0,0,0
2060,8,10,21,19.6,79.9,1.3,2.8,286,,0,0,0
2060,8,10,22,18.8,80.6,0.1,2.1,304,,0,0,0
2060,8,10,23,18.5,83.7,0.5,2.4,323,,0,0,0
2060,8,11,0,18.6,84.3,0.8,2,44,,0,0,0
2060,8,11,1,18.9,84.4,0.9,2,48,,0,0,0
2060,8,11,2,18.6,84.6,0.5,1.9,257,,0,0,0
2060,8,11,3,18.6,86.9,0.3,1.3,48,,0,0,0
2060,8,11,4,18.1,88.3,0.3,2,322,,1,0,0
2060,8,11,5,18.3,88.4,0.2,1.9,326,,42,41,11
2060,8,11,6,19.8,87.8,0.6,2.5,82,,150,126,86
2060,8,11,7,20.5,86.4,1.2,3,101,,240,206,74
2060,8,11,8,20.8,85.5,1.1,2.8,108,,222,220,2
2060,8,11,9,22.3,76.3,1.5,3.5,91,,405,369,49
2060,8,11,10,23.6,70.8,1.4,3.2,110,,522,413,136
2060,8,11,11,24.4,64.9,1.5,3.7,137,,557,413,170
2060,8,11,12,24.8,63.6,0.8,2.7,88,,365,346,23
2060,8,11,13,25.9,55.1,1.3,3.4,149,,436,380,69
2060,8,11,14,26.4,50.7,1.2,3.2,188,,372,356,23
2060,8,11,15,27,48.9,1.3,3.2,212,,358,311,81
2060,8,11,16,26.2,52.3,1.5,6.2,255,,164,160,10
2060,8,11,17,25.7,53.3,3,10.5,287,,103,101,7
2060,8,11,18,24.7,54.8,3,9.5,302,,13,13,0
2060,8,11,19,19.9,91.2,2.5,8.6,278,,0,0,0
2060,8,11,20,19.1,95.3,2.2,8.7,234,,1,0,0
2060,8,11,21,18.8,95.2,3.5,6.8,170,,0,0,0
2060,8,11,22,18.9,94.2,1.2,4.5,193,,0,0,0
2060,8,11,23,18.8,93.8,0.7,4.9,195,,0,0,0
2060,8,12,0,18.7,93.7,1,3.3,251,,0,0,0
2060,8,12,1,18.4,93.1,2.6,5.2,273,,0,0,0
2060,8,12,2,18.3,91.8,2.7,6.2,276,,0,0,0
2060,8,12,3,18.4,91.8,2.9,5.8,274,,0,0,0
2060,8,12,4,18.6,91.3,3,10.1,243,,1,0,0
2060,8,12,5,17.7,93.2,5.3,12.5,245,,9,9,0
2060,8,12,6,17.6,91.5,4.8,10.2,252,,47,47,0
2060,8,12,7,17.1,91,5.8,13.1,243,,54,54,0
2060,8,12,8,17,87.5,6,14.3,242,,56,56,0
2060,8,12,9,16.5,86.9,6.4,13.2,235,,75,75,0
2060,8,12,10,16,89.7,5.3,11.9,248,,92,92,0
2060,8,12,11,15.9,91.7,4.4,9.9,251,,57,57,0
2060,8,12,12,16.4,90.4,4.5,9.6,253,,79,79,0
2060,8,12,13,16.9,89.1,3.9,8.7,253,,68,68,0
2060,8,12,14,17.5,85.5,2.8,5.7,264,,122,122,0
2060,8,12,15,17.9,77.6,2.2,4.8,271,,135,135,0
2060,8,12,16,17.7,75.4,2.3,5.8,267,,96,96,0
2060,8,12,17,18.1,69.2,2.3,6.2,259,,176,99,287
2060,8,12,18,17,79.1,1.7,3.3,287,,47,47,0
2060,8,12,19,16,84,2.3,4.1,302,,0,0,0
2060,8,12,20,15.5,86.7,1.9,3.1,298,,0,0,0
2060,8,12,21,15.9,86.9,1.1,2.4,306,,0,0,0
2060,8,12,22,16,87,0.8,2.4,296,,0,0,0
2060,8,12,23,15.6,88.4,1.2,4.1,44,,0,0,0
2060,8,13,0,15.3,90.5,2,4.4,18,,0,0,0
2060,8,13,1,15.1,87.6,1.6,3.6,17,,0,0,0
2060,8,13,2,14.1,90.4,0.7,1.9,47,,0,0,0
2060,8,13,3,13.3,92.1,0.7,2.1,12,,0,0,0
2060,8,13,4,13.2,92.3,0.4,1.5,24,,2,0,0
