time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,1,20,19.7,69.7,1.7,3.8,227,,3,0,0
2060,7,1,21,19.3,77.3,1.5,3,232,,0,0,0
2060,7,1,22,18.8,79.3,0.9,2.9,209,,2,0,0
2060,7,1,23,18.5,78.8,0.5,2.2,238,,0,0,0
2060,7,2,0,18.4,79.6,1,2.7,242,,0,0,0
2060,7,2,1,18.6,79.6,0.5,2.2,336,,0,0,0
2060,7,2,2,18.6,79.8,0.9,2.5,269,,0,0,0
2060,7,2,3,18.7,79.8,1,2.5,13,,1,0,0
2060,7,2,4,18.5,79.9,1.2,2.4,51,,13,13,0
2060,7,2,5,18.9,79.4,0.5,2.5,76,,51,51,0
2060,7,2,6,19.3,80.1,1.3,3.1,154,,181,166,41
2060,7,2,7,19.5,79.2,1.6,2.8,178,,116,116,0
2060,7,2,8,19.9,77.5,1.1,2.6,159,,268,261,11
2060,7,2,9,20.3,76.4,1.1,2.6,125,,261,258,3
2060,7,2,10,21.3,73.2,1.7,3.7,155,,557,409,169
2060,7,2,11,22.2,68.5,1.7,3.4,141,,859,395,509
2060,7,2,12,23.7,61.9,1.6,3.6,146,,820,405,457
2060,7,2,13,24.5,58.9,2.3,4.2,178,,826,346,557
2060,7,2,14,24.8,57.6,1.9,3.9,171,,786,265,670
2060,7,2,15,24.9,57.3,2.5,5.2,98,,538,306,351
2060,7,2,16,24.9,55.8,2,4.5,64,,407,227,349
2060,7,2,17,24.2,53.3,1.2,3.2,40,,174,157,46
2060,7,2,18,21.3,66.9,5.4,16.2,317,,11,11,0
2060,7,2,19,21.1,71.7,5.2,9.1,325,,0,0,0
2060,7,2,20,21.1,68.9,5.5,10.1,336,,0,0,0
2060,7,2,21,21.3,63.3,2.2,8.9,348,,0,0,0
2060,7,2,22,20.8,67.2,1.5,2.8,9,,1,0,0
2060,7,2,23,20.5,71.6,1.3,2.6,27,,0,0,0
2060,7,3,0,20.4,73.8,0.8,1.8,47,,0,0,0
2060,7,3,1,20.2,74.6,0.7,1.8,35,,0,0,0
2060,7,3,2,19.7,76.8,0.4,2.3,27,,0,0,0
2060,7,3,3,19.2,77.8,0.3,1.3,31,,0,0,0
2060,7,3,4,19.2,77.8,0.8,1.8,58,,25,22,51
2060,7,3,5,20,75.4,0.9,3,76,,116,87,135
2060,7,3,6,20.8,75.4,2.1,4,92,,260,170,240
2060,7,3,7,21.4,74.3,1.8,3.1,119,,443,226,405
2060,7,3,8,22,72.1,1.6,3,166,,500,343,232
2060,7,3,9,23.5,67.2,1.5,2.9,159,,687,368,404
2060,7,3,10,24.8,57.8,1.6,3.5,175,,859,334,604
2060,7,3,11,26,54.6,1.8,3.1,177,,910,333,635
2060,7,3,12,26.8,50,1.9,3.4,180,,907,330,635
2060,7,3,13,27.4,46.9,1.9,3.7,187,,846,408,508
2060,7,3,14,27.8,41.1,2.1,3.3,190,,739,321,538
2060,7,3,15,28,41.3,1.8,3.2,186,,590,257,506
2060,7,3,16,27,45.5,1.3,2.9,161,,408,249,308
2060,7,3,17,26.5,44.5,0.5,3.1,238,,114,114,0
2060,7,3,18,26.3,52.3,3.3,7.4,333,,58,58,0
2060,7,3,19,25.7,53.1,3,7.4,323,,7,7,0
2060,7,3,20,24.3,58.4,1.1,3.9,339,,0,0,0
2060,7,3,21,23.8,61.5,1.5,2.9,267,,0,0,0
2060,7,3,22,23.7,60.8,2.5,4.8,288,,0,0,0
2060,7,3,23,22.7,64.2,0.7,2.5,359,,0,0,0
2060,7,4,0,22.1,67.1,0.6,2.2,31,,0,0,0
2060,7,4,1,22.3,70.9,2.1,4.1,274,,0,0,0
2060,7,4,2,22.1,75,2.4,5.4,278,,0,0,0
2060,7,4,3,22,75.5,2.4,5.3,268,,0,0,0
2060,7,4,4,19,74.3,6,19.9,303,,9,9,0
2060,7,4,5,18.5,72.9,2.8,11.9,256,,11,11,0
2060,7,4,6,18.7,75,4.6,10.4,218,,23,23,0
2060,7,4,7,18.5,78.3,3.6,7.4,268,,23,23,0
2060,7,4,8,18.8,78.2,4.8,12.2,251,,89,89,0
2060,7,4,9,19.3,77.5,3.9,8.6,262,,119,119,0
2060,7,4,10,19.7,75.8,2.9,6.8,245,,189,188,1
2060,7,4,11,19.9,75.3,2.8,6.1,234,,92,92,0
2060,7,4,12,20.4,71.9,2,5.2,236,,234,232,2
2060,7,4,13,20.3,72,2.2,5.7,230,,152,152,0
2060,7,4,14,20.4,73.4,3.1,8.9,256,,193,192,1
2060,7,4,15,19.8,76.6,3.4,9.6,256,,198,197,1
2060,7,4,16,19.9,74.3,2,4.8,268,,164,164,0
2060,7,4,17,19.3,71.2,2.6,6.1,276,,101,101,0
2060,7,4,18,18.9,68,3,7.9,267,,52,52,0
2060,7,4,19,18.1,75.2,4.2,9.1,260,,7,7,0
2060,7,4,20,17.8,75.9,3.2,6.6,276,,0,0,0
2060,7,4,21,17.4,75.6,2.9,7.6,265,,1,0,0
2060,7,4,22,17.3,75.2,2.3,5.3,276,,2,0,0
2060,7,4,23,17.3,74.2,2.2,4.5,275,,0,0,0
2060,7,5,0,16.9,75.2,2,3.8,286,,0,0,0
2060,7,5,1,17,75.1,2.2,4.3,270,,0,0,0
2060,7,5,2,16.8,76,1.5,3.5,275,,0,0,0
2060,7,5,3,16.7,76.1,1.4,3.2,287,,1,0,0
2060,7,5,4,16.9,76,1.7,3.2,283,,10,10,0
2060,7,5,5,17.3,74,1.6,3.6,276,,60,60,0
2060,7,5,6,17.7,73.1,0.9,3.2,262,,93,93,0
2060,7,5,7,18,71.6,1.8,4.9,231,,142,142,0
2060,7,5,8,18.7,69.9,2,4.5,220,,329,303,39
2060,7,5,9,19.6,65.9,2.1,4,187,,656,384,345
2060,7,5,10,20,63.1,1.9,4,184,,551,446,122
2060,7,5,11,20.7,59.8,1.8,3.5,169,,535,458,85
2060,7,5,12,21.5,55.9,1.9,3.8,148,,794,444,386
2060,7,5,13,21.6,56.5,1.7,3.5,179,,473,422,60
2060,7,5,14,22.1,56.5,1.5,3.3,178,,510,351,205
2060,7,5,15,20.5,68.4,2.3,7.1,24,,114,114,0
2060,7,5,16,20.6,70.7,1.1,4.2,66,,297,245,101
2060,7,5,17,20.6,67.6,0.9,2.8,200,,161,150,29
2060,7,5,18,20.4,69.4,1.1,3.1,67,,45,45,0
2060,7,5,19,19.6,71.6,1.4,4.4,55,,2,0,0
2060,7,5,20,19,77.7,1.3,2.7,22,,0,0,0
2060,7,5,21,18.2,77.8,1,2,336,,0,0,0
2060,7,5,22,17.8,77.8,1.1,2.3,332,,0,0,0
2060,7,5,23,18,77.6,0.6,2.1,322,,0,0,0
2060,7,6,0,18,78,1,3,346,,0,0,0
2060,7,6,1,18.3,78.2,1,2.5,27,,0,0,0
2060,7,6,2,18.3,79.6,0.7,1.6,29,,0,0,0
2060,7,6,3,18.3,79.1,0.8,2.5,31,,0,0,0
2060,7,6,4,17.8,77.8,1.3,2.1,312,,17,17,0
2060,7,6,5,18.2,76.4,0.4,1.5,283,,61,61,0
2060,7,6,6,19,76.2,0.7,2.7,85,,120,120,0
2060,7,6,7,19.4,76.1,0.7,2.5,94,,168,168,0
2060,7,6,8,20.2,69.8,1.5,4.1,201,,338,318,29
2060,7,6,9,20.8,67.7,2.5,4.5,195,,555,382,220
2060,7,6,10,20.8,63.1,2.3,5.1,220,,429,411,20
2060,7,6,11,21.2,56.9,2,4.3,221,,397,383,16
2060,7,6,12,21.4,59.8,2.1,4.4,224,,257,254,3
2060,7,6,13,21.8,59.3,2.1,5.3,230,,298,291,7
2060,7,6,14,20.9,71.8,2.1,5.5,252,,157,157,0
2060,7,6,15,20.6,73,1.8,4.7,247,,74,74,0
2060,7,6,16,19.9,71.5,3,9.2,300,,63,63,0
2060,7,6,17,19.8,76.4,1.6,3.1,279,,36,36,0
2060,7,6,18,19.6,77.8,1.8,2.8,299,,9,9,0
2060,7,6,19,19.2,77.9,1.5,2.2,323,,4,4,0
2060,7,6,20,19,79,0.8,2.2,310,,0,0,0
2060,7,6,21,19.4,79.5,0.8,3.5,224,,1,0,0
2060,7,6,22,19.3,80.1,1.4,3.3,40,,0,0,0
2060,7,6,23,19.1,80.1,1.4,3,38,,0,0,0
2060,7,7,0,19,79.9,1.8,3.3,42,,0,0,0
2060,7,7,1,18.9,79.5,1.8,3.3,37,,0,0,0
2060,7,7,2,18.8,79.8,1.2,2.4,33,,0,0,0
2060,7,7,3,18.7,80,1.1,2.1,42,,1,0,0
2060,7,7,4,18.8,79.7,0.9,2.3,34,,2,0,0
2060,7,7,5,19.1,79.7,1.4,3,52,,25,25,0
2060,7,7,6,19.7,79.6,1.2,3.4,61,,115,115,0
2060,7,7,7,20.3,79.1,1.9,3.7,82,,235,223,22
2060,7,7,8,21,77.1,2.1,4.2,86,,421,345,113
2060,7,7,9,21.5,74.6,2.3,4.9,116,,753,301,576
2060,7,7,10,22.7,66.8,1.9,3.7,175,,897,313,674
2060,7,7,11,23.2,61.8,1.8,3.3,180,,726,434,322
2060,7,7,12,24,58.1,2.1,7.3,224,,750,467,313
2060,7,7,13,24,57.8,4,10.1,350,,779,371,475
2060,7,7,14,24.6,54.4,4.5,8.9,340,,659,372,371
2060,7,7,15,24.9,52.6,3.4,9.6,132,,320,302,26
2060,7,7,16,23.6,56.9,3.8,9.7,158,,213,207,11
2060,7,7,17,21.9,68.3,2.7,6.8,212,,150,145,14
2060,7,7,18,21.2,67.5,1.6,3.8,113,,72,71,3
2060,7,7,19,20.8,68.9,0.7,2,73,,14,14,0
2060,7,7,20,20.5,68.8,1,3.7,73,,2,0,0
2060,7,7,21,20,69,1.4,3.1,73,,1,0,0
2060,7,7,22,19.4,72.3,1.1,2.2,73,,0,0,0
2060,7,7,23,19.1,73.5,1.3,3.5,73,,0,0,0
2060,7,8,0,19.2,72.8,1.5,3.4,73,,0,0,0
2060,7,8,1,19.6,71.9,2.7,7.1,73,,0,0,0
2060,7,8,2,19.5,69.3,3.4,7.9,73,,0,0,0
2060,7,8,3,19.4,69.7,2.8,6.8,73,,0,0,0
2060,7,8,4,19.4,71.3,2.7,5.9,73,,10,10,0
2060,7,8,5,19.5,72.1,3,6.3,73,,61,61,0
2060,7,8,6,20.2,70.5,3.5,5,73,,210,165,122
2060,7,8,7,20.9,69,4,5.5,73,,367,262,200
2060,7,8,8,21.6,67.5,4,6,73,,445,343,152
2060,7,8,9,22.7,64.3,4.5,7,73,,743,307,556
2060,7,8,10,23.7,63.5,4.5,7.4,83,,842,345,575
2060,7,8,11,24,60.5,4.5,9.7,76,,785,470,350
2060,7,8,12,24.9,55.7,5,9,84,,953,315,707
2060,7,8,13,25.4,51.3,4.8,10,83,,854,334,606
2060,7,8,14,25.7,50,4.4,10.2,71,,735,284,582
2060,7,8,15,25.3,51.6,4.3,9.3,75,,558,281,423
2060,7,8,16,24.8,51.4,4.8,8,79,,413,223,369
2060,7,8,17,24.2,54.1,3.3,7.3,74,,163,151,33
2060,7,8,18,23.8,55.5,3,6.7,58,,94,75,98
2060,7,8,19,23.1,57.4,3.2,7.2,50,,24,24,0
2060,7,8,20,22.1,65.8,2.3,5.9,75,,0,0,0
2060,7,8,21,21.6,69.3,1,3.3,19,,0,0,0
2060,7,8,22,21,69.8,0.5,1.5,328,,0,0,0
2060,7,8,23,19.9,73,0.3,1.5,31,,0,0,0
2060,7,9,0,19.3,75.7,0.6,1.8,44,,0,0,0
2060,7,9,1,18.8,77.3,0.7,1.5,36,,0,0,0
2060,7,9,2,18.6,79.1,0.4,1.4,47,,0,0,0
2060,7,9,3,18.7,79.3,0.3,1.5,328,,1,0,0
2060,7,9,4,19.3,80.6,0.8,1.7,53,,13,13,0
2060,7,9,5,19.5,80.4,1.3,2.5,99,,49,49,0
2060,7,9,6,19.7,79.6,0.8,2.7,117,,130,130,0
2060,7,9,7,20.7,77.1,1.6,3.8,185,,373,251,231
2060,7,9,8,21.6,74.5,2,3.6,193,,515,336,268
2060,7,9,9,22.9,69.9,1.8,3.5,162,,773,280,630
2060,7,9,10,24.2,59.4,1.9,3.7,180,,862,406,528
2060,7,9,11,25.2,56.2,1.6,3.4,145,,922,328,656
2060,7,9,12,26.2,54.1,1.8,3.8,187,,945,282,734
2060,7,9,13,27.1,46.3,2.6,8.1,230,,851,355,577
2060,7,9,14,24.8,48.3,4.2,10.6,300,,180,178,3
2060,7,9,15,22.9,60.5,2.4,6.2,220,,239,227,19
2060,7,9,16,24.1,59.7,2,5.3,202,,524,197,636
2060,7,9,17,23.3,59.8,1.3,3.3,154,,308,154,437
2060,7,9,18,23.3,57.1,0.3,1.4,193,,81,72,48
2060,7,9,19,22.6,62.7,0.7,2,265,,14,14,0
2060,7,9,20,21.3,68.1,0.6,2.1,2,,0,0,0
2060,7,9,21,21,69.7,0.9,2.6,355,,1,0,0
2060,7,9,22,20.9,73.2,0.8,2.4,35,,1,0,0
2060,7,9,23,20.9,73.7,0.4,1.7,355,,0,0,0
2060,7,10,0,20.8,75.4,0.3,1.5,328,,0,0,0
2060,7,10,1,20.4,77.3,0.8,2.2,40,,0,0,0
2060,7,10,2,20.2,77.1,0.3,1.1,346,,0,0,0
2060,7,10,3,19.9,77.1,0.3,1.8,346,,0,0,0
2060,7,10,4,19.8,75.8,0.4,1.3,283,,16,16,0
2060,7,10,5,20.2,77.6,0.5,1.5,92,,118,81,182
2060,7,10,6,20.9,72.8,1.6,3.3,211,,228,167,164
2060,7,10,7,21.5,71.1,1.9,3.8,205,,294,246,91
2060,7,10,8,23,67.1,2.6,5.5,211,,581,336,369
2060,7,10,9,21.9,68.5,4.1,9.6,242,,253,245,10
2060,7,10,10,22.7,73.4,2.7,6.2,230,,612,395,252
2060,7,10,11,23.2,68.6,3.5,7.5,240,,496,471,28
2060,7,10,12,21.8,70.9,3.9,8,290,,301,298,4
2060,7,10,13,22.1,71.2,3.3,7.7,259,,313,306,8
2060,7,10,14,21.9,66.8,3.6,8.9,245,,408,387,27
2060,7,10,15,22.7,62.8,3.7,8.5,226,,380,325,83
2060,7,10,16,22.6,60.9,3,6.6,212,,298,243,108
2060,7,10,17,22.5,55.5,2.8,8,252,,95,95,0
2060,7,10,18,20.4,59.7,5.9,11.4,304,,27,27,0
2060,7,10,19,18.9,71.5,3.9,8.9,266,,0,0,0
2060,7,10,20,18.2,79.2,3.2,6.4,276,,0,0,0
2060,7,10,21,18,80.6,3,6.4,271,,0,0,0
2060,7,10,22,18,81.4,3.8,7,266,,0,0,0
2060,7,10,23,17.9,80.7,3.1,6.3,266,,0,0,0
2060,7,11,0,17.9,82,3.3,7.4,263,,0,0,0
2060,7,11,1,17.9,80.7,2.7,5.8,273,,0,0,0
2060,7,11,2,17.8,80.7,2.2,5.5,266,,0,0,0
2060,7,11,3,17.7,82.1,2.2,4.1,258,,1,0,0
2060,7,11,4,17.5,81.9,1.5,3,287,,5,5,0
2060,7,11,5,17.5,80.2,1.7,3.2,290,,28,28,0
2060,7,11,6,18.1,79.8,1.9,4.2,267,,58,58,0
2060,7,11,7,18.2,79.1,2.2,4.1,275,,92,92,0
2060,7,11,8,18.5,78.9,2.4,5,253,,126,126,0
2060,7,11,9,18.6,79,2.3,5.4,258,,145,145,0
2060,7,11,10,19.5,78.4,2.4,4.9,238,,375,364,13
2060,7,11,11,20.1,72.8,2.5,5,210,,423,419,4
2060,7,11,12,20.4,67.7,2.2,4.4,218,,306,302,4
2060,7,11,13,21.3,63.2,2,5.4,213,,537,429,126
2060,7,11,14,21.8,66.8,3.3,7,227,,553,406,189
2060,7,11,15,21.6,67.1,2.7,5.4,202,,502,340,248
2060,7,11,16,20.5,70.6,1.9,8.2,240,,107,107,0
2060,7,11,17,20.4,76.3,0.6,2.3,238,,146,140,16
2060,7,11,18,19.7,75.7,1.9,5.2,280,,26,26,0
2060,7,11,19,18.9,75.8,2.1,4.6,273,,10,10,0
2060,7,11,20,18.1,77.8,1.5,3,306,,0,0,0
2060,7,11,21,18.4,74.8,1.7,4,305,,0,0,0
2060,7,11,22,18.2,77.8,1,2.5,5,,2,0,0
2060,7,11,23,18,78,0.7,2.2,346,,0,0,0
2060,7,12,0,18.2,78.5,0.9,2,289,,0,0,0
2060,7,12,1,18.2,78.1,2.1,4.1,286,,0,0,0
2060,7,12,2,18.2,79.2,1.8,3.8,286,,0,0,0
2060,7,12,3,18.2,79.6,2.4,5.9,278,,0,0,0
2060,7,12,4,18,79.8,3.2,6.8,270,,3,3,0
2060,7,12,5,17.8,81,3.1,5.8,274,,14,14,0
2060,7,12,6,17.8,81.1,3.5,7.6,268,,36,36,0
2060,7,12,7,18.4,80.8,3.9,8.6,252,,52,52,0
2060,7,12,8,19.2,80.4,4.1,8.6,257,,160,160,0
2060,7,12,9,20.3,78,3.7,8.2,248,,340,330,13
2060,7,12,10,21.2,74.1,5.3,12.1,240,,483,456,32
2060,7,12,11,21.3,76.7,3.6,8.5,248,,418,403,15
2060,7,12,12,20.1,71.7,5.7,14.5,256,,274,271,3
2060,7,12,13,19.1,74.2,2.7,7.6,233,,189,187,1
2060,7,12,14,19.5,73.8,2.9,7.9,245,,258,255,3
2060,7,12,15,20.3,74.4,2.7,8.3,232,,317,280,57
2060,7,12,16,19.3,75.6,2.4,5.3,280,,95,95,0
2060,7,12,17,19.7,74.2,1.3,3.5,249,,151,144,22
2060,7,12,18,19.8,71.9,2.1,8,259,,65,65,0
2060,7,12,19,18.8,74.4,2.5,4.2,285,,14,14,0
2060,7,12,20,18.3,75.8,3,8.1,311,,1,0,0
2060,7,12,21,17.9,75.7,1.9,4.7,266,,0,0,0
2060,7,12,22,17.8,78.1,1,3.9,357,,0,0,0
2060,7,12,23,17.7,79.4,1.2,3,335,,0,0,0
2060,7,13,0,17.6,79.4,0.9,2.7,29,,0,0,0
2060,7,13,1,17.6,80.1,1,2.5,5,,0,0,0
2060,7,13,2,17.5,81,1.7,3.7,56,,0,0,0
2060,7,13,3,17.2,81.1,1.2,2.3,28,,1,0,0
2060,7,13,4,17.3,81.3,0.9,2.2,40,,24,22,68
2060,7,13,5,17.7,79.7,1.8,3.4,67,,112,93,92
2060,7,13,6,18.5,79.9,1.1,2.9,98,,243,162,225
2060,7,13,7,19,78.6,1.5,3.1,119,,457,201,495
2060,7,13,8,19.8,74.8,1.5,3.2,126,,552,306,371
2060,7,13,9,20.8,69.6,1.4,3,142,,638,389,320
2060,7,13,10,22.1,59.7,1.7,3.5,180,,875,339,625
2060,7,13,11,23.4,57.1,1.8,3.7,177,,954,262,769
2060,7,13,12,24,46.2,1.9,3.7,177,,919,320,666
2060,7,13,13,25,41.1,2,4.1,193,,899,240,772
2060,7,13,14,25.5,39.3,2,4.1,199,,786,206,752
2060,7,13,15,25.5,39.8,2.1,3.8,198,,637,204,665
2060,7,13,16,25.4,41.1,2.1,4.5,226,,418,215,399
2060,7,13,17,24.8,46.5,1.4,3.2,279,,184,152,91
2060,7,13,18,24.1,53.3,3,8.2,318,,93,74,105
2060,7,13,19,23.1,52.6,5,9,324,,11,11,0
2060,7,13,20,22.5,53.1,4.8,8.6,322,,0,0,0
2060,7,13,21,22,54.1,3.1,8.5,315,,0,0,0
2060,7,13,22,20.6,61.3,0.5,3.2,320,,0,0,0
2060,7,13,23,19.5,67.1,0.7,2.8,40,,0,0,0
2060,7,14,0,19.6,65.2,1.6,5.6,294,,0,0,0
2060,7,14,1,19.8,61.9,2,4.4,265,,0,0,0
2060,7,14,2,18.6,67.5,1.7,3.4,276,,0,0,0
2060,7,14,3,17.7,71.3,1,2.5,289,,0,0,0
2060,7,14,4,17.6,72.5,0.5,1.8,269,,19,19,0
2060,7,14,5,18.7,73.9,0.4,1.7,121,,125,75,258
2060,7,14,6,19.3,77.1,1,2.9,163,,263,133,363
2060,7,14,7,21,70.8,2.2,3.8,198,,468,151,611
2060,7,14,8,22.5,64.9,1.8,3.9,224,,634,215,635
2060,7,14,9,24,59,2.2,5.2,214,,763,340,544
2060,7,14,10,25.2,57.1,2.4,5.3,213,,878,280,698
2060,7,14,11,26.4,53,2.2,4.8,206,,909,315,661
2060,7,14,12,27,51,2.2,4.5,198,,929,344,652
2060,7,14,13,27.4,47,2.4,4.9,208,,767,381,452
2060,7,14,14,27.5,50.2,2.9,6.3,209,,665,356,403
2060,7,14,15,28.2,48,3,7.6,233,,602,238,558
2060,7,14,16,28.5,41.5,3,6.5,297,,461,141,631
2060,7,14,17,27.3,43.5,3.6,8.1,311,,262,122,405
2060,7,14,18,26.1,47.5,5.3,11.1,324,,105,72,180
2060,7,14,19,25,48.4,5.9,10.9,325,,13,13,0
2060,7,14,20,24.1,49.3,2.9,9.3,346,,0,0,0
2060,7,14,21,23.5,51.2,0.9,6.4,13,,0,0,0
2060,7,14,22,22.1,61.7,1,2.9,66,,0,0,0
2060,7,14,23,21,61.2,0.7,2.3,339,,0,0,0
2060,7,15,0,20.9,63.5,0.6,2,50,,0,0,0
2060,7,15,1,20,69,0.1,1,283,,0,0,0
2060,7,15,2,19.3,70,0.9,2.3,13,,0,0,0
2060,7,15,3,18.8,72.2,0.3,1,40,,0,0,0
2060,7,15,4,18.6,73.8,0.5,1.4,47,,14,14,0
2060,7,15,5,19.7,72.2,0.8,2.7,85,,119,74,236
2060,7,15,6,20.6,72.7,1.3,2.7,103,,291,127,458
2060,7,15,7,21.6,70,1.4,2.8,124,,392,238,299
2060,7,15,8,23.2,65.7,1.5,2.9,145,,663,195,709
2060,7,15,9,24.4,61.9,1.4,3.4,168,,768,269,644
2060,7,15,10,26.1,55.6,1.5,3.4,151,,879,331,640
2060,7,15,11,27,54.4,1.5,2.9,154,,734,480,282
2060,7,15,12,28.4,49.8,1.3,3.1,170,,849,402,499
2060,7,15,13,29.6,46.2,1.7,3.3,155,,902,283,726
2060,7,15,14,29.6,48.3,2.2,4.4,100,,663,366,389
2060,7,15,15,29.7,49,1.4,2.9,126,,576,278,458
2060,7,15,16,29.4,49.3,1.4,4.7,80,,298,243,109
2060,7,15,17,29.2,49.1,1.7,4.1,27,,235,154,235
2060,7,15,18,28.1,51.1,2.5,6.5,354,,105,87,104
2060,7,15,19,27.1,54,1.9,5.4,22,,12,12,0
2060,7,15,20,26.2,56.4,2.5,5.9,8,,0,0,0
2060,7,15,21,25.4,59.4,2.2,5.5,35,,0,0,0
2060,7,15,22,25,62.4,2.2,4.7,41,,0,0,0
2060,7,15,23,24.3,65.8,1.9,4.7,49,,0,0,0
2060,7,16,0,23.8,66,1.8,4.4,35,,0,0,0
2060,7,16,1,22.7,70.2,0.9,3,43,,0,0,0
2060,7,16,2,21.9,73.4,0.5,1.4,283,,0,0,0
2060,7,16,3,21.3,76.1,0.1,1.3,58,,0,0,0
2060,7,16,4,21.2,76.9,0.2,1.2,58,,18,18,0
2060,7,16,5,21.7,77,0.6,2.1,92,,98,76,119
2060,7,16,6,22.5,76.5,1.1,2.3,86,,253,136,329
2060,7,16,7,23.2,75.1,1.3,2.6,138,,404,216,365
2060,7,16,8,24.2,71.9,1.3,2.9,175,,534,309,343
2060,7,16,9,25.2,67.3,1.6,3,197,,617,395,287
2060,7,16,10,26,63,1.3,2.9,175,,526,428,115
2060,7,16,11,26.6,60.2,1.5,3.5,218,,425,411,16
2060,7,16,12,26.5,62.4,1.6,3.1,208,,340,330,11
2060,7,16,13,27.8,59.9,2.2,5,236,,407,389,21
2060,7,16,14,27.9,58,3.4,7,250,,348,345,3
2060,7,16,15,29,48.9,2.7,6.5,249,,395,325,107
2060,7,16,16,28.2,51.5,3.3,7.5,247,,198,192,10
2060,7,16,17,28.2,52.1,3.2,8.4,248,,223,149,213
2060,7,16,18,27.2,58.9,3,6.2,251,,95,78,96
2060,7,16,19,26,60.8,1.8,4.8,296,,11,11,0
2060,7,16,20,25.2,59.2,1.9,4.6,351,,0,0,0
2060,7,16,21,23.9,65.5,0.8,3.4,333,,1,0,0
2060,7,16,22,23.2,69.4,1.2,2.8,19,,0,0,0
2060,7,16,23,22.7,71.6,1.2,3.2,35,,0,0,0
2060,7,17,0,22.5,72,1.4,4,64,,0,0,0
2060,7,17,1,22,74.1,1.1,2.9,54,,0,0,0
2060,7,17,2,21.3,77.1,0.4,1.3,249,,0,0,0
2060,7,17,3,20.9,77.8,0.1,1.1,283,,0,0,0
2060,7,17,4,20.5,78.1,0.4,1.4,58,,18,18,0
2060,7,17,5,21.2,76.6,0.5,2.6,103,,111,75,195
2060,7,17,6,21.5,75.9,1,2.4,121,,250,136,322
2060,7,17,7,22.6,73.2,1.1,2.7,132,,424,195,450
2060,7,17,8,23.7,70.1,1.3,2.9,164,,594,240,541
2060,7,17,9,24.9,64.4,1.4,3.2,168,,740,350,506
2060,7,17,10,26.8,57.8,1.8,3.3,190,,823,346,558
2060,7,17,11,28.3,48.2,2,4.6,211,,720,431,322
2060,7,17,12,28.6,52.6,1.7,3.9,217,,555,452,115
2060,7,17,13,29.9,50.5,2.4,5.3,215,,715,419,349
2060,7,17,14,30.7,49.2,2.2,7.8,240,,606,428,233
2060,7,17,15,30.7,47,2.7,8.5,298,,431,331,154
2060,7,17,16,30,50,4.3,9.9,307,,376,233,285
2060,7,17,17,28.8,51.7,5.5,12.2,314,,184,150,98
2060,7,17,18,28.1,51.7,5.5,11.3,311,,58,58,0
2060,7,17,19,27.8,49.8,4.8,9.8,294,,10,10,0
2060,7,17,20,26.7,51.1,5.5,11.2,299,,0,0,0
2060,7,17,21,26.2,47.5,5,11.4,295,,0,0,0
2060,7,17,22,25.3,50.2,4.4,9.5,291,,0,0,0
2060,7,17,23,24.6,48.8,3.7,10.9,305,,0,0,0
2060,7,18,0,24.2,49.9,4,9.1,303,,0,0,0
2060,7,18,1,23.4,54.7,3.1,6.7,279,,0,0,0
2060,7,18,2,22.6,58.7,2.3,6.4,291,,0,0,0
2060,7,18,3,22.5,59.8,1.9,4.6,305,,2,0,0
2060,7,18,4,22.1,61.6,0.4,2.2,283,,14,14,0
2060,7,18,5,22,63.9,1.1,2.5,37,,70,68,10
2060,7,18,6,23,65.7,0.9,2.5,134,,227,156,201
2060,7,18,7,24,65.3,1.6,3.2,110,,453,191,513
2060,7,18,8,24.8,60.2,1.7,3.6,110,,553,297,392
2060,7,18,9,25.9,54.5,1.8,3.7,157,,712,310,523
2060,7,18,10,26.7,53.3,1.9,3.4,174,,780,369,483
2060,7,18,11,27.8,49.3,1.6,3.2,166,,908,373,599
2060,7,18,12,28.5,47,1.4,2.9,138,,790,435,398
2060,7,18,13,29.1,47.2,1.8,3.5,168,,781,362,494
2060,7,18,14,29.2,45.8,1.7,3.2,190,,606,404,265
2060,7,18,15,30,45.9,1.8,3.2,180,,605,228,584
2060,7,18,16,29.6,49.2,1.7,3.2,168,,459,135,646
2060,7,18,17,29,49.5,1.4,3.8,31,,249,121,374
2060,7,18,18,28.1,51.3,3.1,6.2,350,,102,65,217
2060,7,18,19,26.8,55.5,2.8,7,2,,12,12,0
2060,7,18,20,25.8,59.3,1.7,3.8,38,,2,0,0
2060,7,18,21,24.7,64.1,1.2,2.7,58,,1,0,0
2060,7,18,22,23.7,67.8,1.3,3.7,33,,0,0,0
2060,7,18,23,23.8,66.7,1.9,4,38,,0,0,0
2060,7,19,0,23.6,65.3,1.7,3.9,41,,0,0,0
2060,7,19,1,22.7,67.9,0.7,2.1,58,,0,0,0
2060,7,19,2,22.1,70.5,0.4,1.4,58,,0,0,0
2060,7,19,3,21.6,72.8,0.1,1,58,,1,0,0
2060,7,19,4,21.5,73.2,0.4,1.6,256,,15,15,0
2060,7,19,5,22.3,74.6,0.8,1.9,209,,106,73,181
2060,7,19,6,23.1,75.4,1,2.1,152,,255,129,364
2060,7,19,7,24.1,71.2,1.3,3.2,121,,434,162,535
