time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,2,4,16.4,85.3,1.4,3.5,90,17,47,47,0
2060,7,2,5,17.4,80.9,1.1,3.7,85,15,167,65,451
2060,7,2,6,19.1,73.7,1.5,3.5,146,12,330,89,623
2060,7,2,7,21.2,65.3,0.8,2.2,141,12,497,112,710
2060,7,2,8,23.1,58.9,0.7,2.4,101,12,641,166,698
2060,7,2,9,25.1,52.2,1.2,4.1,320,12,759,220,680
2060,7,2,10,26.6,47.1,1.1,4.3,336,12,861,226,731
2060,7,2,11,27.5,45.5,1.9,5.2,304,12,910,239,740
2060,7,2,12,28,41.3,2.2,5.8,317,12,911,224,761
2060,7,2,13,28.9,38.2,2.2,7.1,323,15,854,211,751
2060,7,2,14,29.6,38.3,2.8,6.5,301,17,761,168,769
2060,7,2,15,29.4,36.1,2.4,6.4,317,19,626,136,753
2060,7,2,16,29,38.1,1.5,4.9,318,21,471,96,735
2060,7,2,17,28.2,38.3,1.8,4.3,324,23,307,70,672
2060,7,2,18,27.3,43.7,1.5,3.3,323,25,142,55,452
2060,7,2,19,25.7,51.6,1.2,2.2,331,25,25,25,0
2060,7,2,20,22.9,68.2,1.8,2.8,216,25,0,0,0
2060,7,2,21,21.8,73.4,0.9,2.8,188,25,0,0,0
2060,7,2,22,20.6,74.8,1.5,2.9,129,25,0,0,0
2060,7,2,23,19.7,77.8,1.2,3.6,110,25,0,0,0
2060,7,3,0,19.5,75.2,1.7,4.1,111,25,0,0,0
2060,7,3,1,18.8,75.9,2,4.3,114,25,0,0,0
2060,7,3,2,18.1,77.6,2.2,4.9,109,25,0,0,0
2060,7,3,3,17.7,77.5,2.7,5.6,111,25,0,0,0
2060,7,3,4,17.8,77.4,2.3,5.6,120,25,40,40,0
2060,7,3,5,18.9,73.8,2.9,6.4,117,25,162,63,439
2060,7,3,6,21.4,67.2,2.4,6.6,112,25,325,93,602
2060,7,3,7,23.9,61.6,2.3,5.7,103,25,489,115,690
2060,7,3,8,26.4,56.1,2.1,4.7,110,25,637,156,706
2060,7,3,9,28.5,50.6,1.3,4,103,25,755,202,699
2060,7,3,10,30.4,43.6,1.4,4,131,25,844,248,686
2060,7,3,11,31.6,37.8,0.7,3.7,333,25,878,280,660
2060,7,3,12,32.6,41.4,2.1,5.6,313,25,862,295,628
2060,7,3,13,32.7,41.9,1.5,4.6,312,25,812,259,645
2060,7,3,14,32.6,43.5,2.7,6.3,304,25,713,242,612
2060,7,3,15,31.9,45.6,2.8,6.7,280,25,456,296,245
2060,7,3,16,32.3,42.8,2.3,5,293,25,450,157,573
2060,7,3,17,31.1,48.3,3.1,5.8,297,25,267,109,445
2060,7,3,18,29.6,55.6,3.2,5.8,301,25,105,69,192
2060,7,3,19,28.1,62.8,1.5,4.2,258,28,17,17,0
2060,7,3,20,26.3,70.5,1.6,3,210,31,0,0,0
2060,7,3,21,25.5,74.7,2.4,3.8,198,34,0,0,0
2060,7,3,22,24.8,77.4,0.8,2.5,194,38,0,0,0
2060,7,3,23,24.1,79.5,1.1,2.6,117,41,0,0,0
2060,7,4,0,23.4,81.8,1.1,2.6,159,44,0,0,0
2060,7,4,1,22.5,84.4,0.8,2.4,158,47,0,0,0
2060,7,4,2,22.3,85.4,1.2,2.6,124,50,0,0,0
2060,7,4,3,21.7,86.7,0.9,2.2,130,53,1,0,0
2060,7,4,4,21.9,85.6,1.6,3.4,107,56,31,31,0
2060,7,4,5,22.4,81.6,0.9,3,90,59,137,72,292
2060,7,4,6,23.5,77.4,1,2.8,108,62,277,118,413
2060,7,4,7,25.3,71.8,1.4,3.3,113,65,403,202,372
2060,7,4,8,27,65.4,0.9,2.8,104,67,598,202,583
2060,7,4,9,29.1,52.8,1,4.3,330,69,712,260,572
2060,7,4,10,30,47.5,0.8,3.1,323,71,698,405,337
2060,7,4,11,31.3,44.4,1.2,3.7,49,73,845,336,561
2060,7,4,12,31.9,41.4,0.8,5.1,39,75,836,319,575
2060,7,4,13,32.7,40.5,2,6.2,354,75,803,386,487
2060,7,4,14,32.8,38.9,2.4,6,350,75,712,323,506
2060,7,4,15,33,38.7,1.8,6,14,75,570,212,548
2060,7,4,16,32.5,38.7,1.9,5.1,360,75,422,165,504
2060,7,4,17,31.6,39.2,2.1,5.1,355,75,242,150,259
2060,7,4,18,30.3,41.7,1.5,4.4,342,75,62,62,0
2060,7,4,19,27.3,59.8,3.4,14,214,75,18,18,0
2060,7,4,20,25.4,72.9,2.2,8.4,229,75,1,0,0
2060,7,4,21,23.5,85.9,1,2.8,243,75,0,0,0
2060,7,4,22,22.8,87,1.9,4.3,184,75,0,0,0
2060,7,4,23,21.9,84.8,1.5,4.1,176,75,0,0,0
2060,7,5,0,21,83.5,2,3.8,180,75,0,0,0
2060,7,5,1,20.5,84.6,2.6,4.9,192,75,0,0,0
2060,7,5,2,20,82.2,3.4,5,204,75,0,0,0
2060,7,5,3,20,81.4,1.2,2.7,117,75,0,0,0
2060,7,5,4,19.9,81.6,1,2.5,98,75,35,35,0
2060,7,5,5,21.3,80.2,1.3,4,100,75,156,57,447
2060,7,5,6,23.6,65.8,1.1,2.4,349,75,293,121,448
2060,7,5,7,24.9,60.1,1.2,3.7,350,67,474,137,624
2060,7,5,8,26.2,55.1,2.5,8.3,319,58,652,182,692
2060,7,5,9,25.6,61.1,4,8.4,294,50,565,341,283
2060,7,5,10,26.8,55.5,3.1,7.5,293,42,843,340,580
2060,7,5,11,27.1,51,3.3,7.1,290,33,700,460,264
2060,7,5,12,27.9,47.7,2.8,6.6,278,25,778,398,423
2060,7,5,13,28.2,48.2,3.3,6.8,302,38,629,339,338
2060,7,5,14,27.3,49.8,4,7.8,298,50,304,276,36
2060,7,5,15,25.2,55.5,3.5,10.2,275,62,97,97,0
2060,7,5,16,25.1,60.8,2.5,6.1,255,75,205,190,28
2060,7,5,17,23.2,75.3,3.2,8.8,252,88,9,9,0
2060,7,5,18,21.1,84.3,5.1,11.5,288,100,9,9,0
2060,7,5,19,19.9,87.5,3.9,14,291,99,4,4,0
2060,7,5,20,19.4,87.6,2.2,7.8,267,98,2,0,0
2060,7,5,21,19.3,87.6,1.9,3.5,199,97,2,0,0
2060,7,5,22,19.1,87.7,2.5,7.7,180,96,4,0,0
2060,7,5,23,18.8,87.7,3,6.9,170,95,0,0,0
2060,7,6,0,18.5,87.8,3,5.8,160,94,0,0,0
2060,7,6,1,18.3,87.8,2.2,5.2,158,93,0,0,0
2060,7,6,2,17.9,87.1,2.1,4.9,160,92,0,0,0
2060,7,6,3,17.7,88.3,2.3,4.3,131,91,1,0,0
2060,7,6,4,18,89.1,1.1,2.9,107,90,9,9,0
2060,7,6,5,18.1,88.1,1.9,4.2,128,89,49,49,0
2060,7,6,6,18.7,86.9,1.4,2.7,203,88,157,150,20
2060,7,6,7,18.9,84,1.4,4,236,88,124,124,0
2060,7,6,8,18.9,81,2.4,6.9,248,88,126,126,0
2060,7,6,9,18.7,79.7,4.3,9.7,271,88,203,202,2
2060,7,6,10,18.2,83,3,8.1,261,88,103,103,0
2060,7,6,11,18.3,81,2.3,6.4,252,88,253,250,3
2060,7,6,12,19.6,72.7,2.9,7,243,88,361,327,38
2060,7,6,13,21.5,63.9,3.4,7.2,263,85,602,357,288
2060,7,6,14,22.5,59.7,2.9,6.7,284,83,623,357,346
2060,7,6,15,21.1,68.9,2.4,6.8,267,81,290,259,47
2060,7,6,16,20,74.1,4,15,283,79,389,232,309
2060,7,6,17,20.5,70.8,2.3,7.2,278,77,281,111,484
2060,7,6,18,19.7,71.1,3.4,9.2,268,75,97,66,163
2060,7,6,19,18.3,75.2,3,8.2,258,77,5,5,0
2060,7,6,20,17.6,75.8,1.7,4.3,243,79,0,0,0
2060,7,6,21,17.6,78,2,4.1,231,81,0,0,0
2060,7,6,22,17,86.3,2.5,5.7,254,83,0,0,0
2060,7,6,23,16.8,88.1,2.1,4.7,227,85,0,0,0
2060,7,7,0,16.4,86.8,3.2,7,238,88,0,0,0
2060,7,7,1,16.4,86.6,2.4,6.7,228,90,0,0,0
2060,7,7,2,16.6,86.7,2.1,5.1,233,92,0,0,0
2060,7,7,3,16.7,86.2,1.8,3.8,225,94,0,0,0
2060,7,7,4,16.8,87.5,2,4.4,215,96,5,5,0
2060,7,7,5,17,87.2,2.9,6.5,244,98,24,24,0
2060,7,7,6,17.2,87.8,2,4.5,258,100,36,36,0
2060,7,7,7,17.5,87.4,1.5,4,233,98,106,106,0
2060,7,7,8,19.2,81.8,2.6,7.7,253,96,421,336,127
2060,7,7,9,19.7,73.6,3.2,8.1,279,94,320,311,11
2060,7,7,10,19.6,77.5,1.4,6.4,302,92,330,301,33
2060,7,7,11,21.5,72.1,2.5,5.1,256,90,771,415,393
2060,7,7,12,22.5,60.1,2,5.2,273,88,701,450,278
2060,7,7,13,23.1,57.9,1.7,5.5,284,90,672,424,289
2060,7,7,14,20.6,71.7,4,13.3,305,92,148,148,0
2060,7,7,15,18.2,85.7,2,5.6,288,94,105,105,0
2060,7,7,16,19,76.9,0.8,2.7,172,96,245,224,43
2060,7,7,17,18.8,82.8,0.9,2.5,101,98,76,76,0
2060,7,7,18,18.5,83,1.8,4.4,308,100,61,61,0
2060,7,7,19,18.1,86.8,1.5,3.6,274,99,10,10,0
2060,7,7,20,17.8,86.6,1.2,2.9,265,98,0,0,0
2060,7,7,21,17.7,87.9,0.7,1.9,219,97,0,0,0
2060,7,7,22,17,88.5,1,1.9,207,96,0,0,0
2060,7,7,23,16.4,89.5,1.4,2.3,219,95,0,0,0
2060,7,8,0,16.4,89.2,1.5,2.7,189,94,0,0,0
2060,7,8,1,16.2,89,1.4,2.6,212,93,0,0,0
2060,7,8,2,15.6,89.2,1.1,2.5,209,92,0,0,0
2060,7,8,3,16,87.5,1.1,3.7,163,91,0,0,0
2060,7,8,4,16.1,87.2,1.6,2.8,188,90,15,15,0
2060,7,8,5,15.8,87.6,1.7,2.9,204,89,45,45,0
2060,7,8,6,16.6,85.4,1.4,2.6,201,88,136,134,5
2060,7,8,7,17.3,82.3,2,4.1,174,88,271,236,67
2060,7,8,8,18.1,76.2,1.3,3.6,163,88,552,307,365
2060,7,8,9,20.4,68.8,1.4,4.4,323,88,784,275,646
2060,7,8,10,20.7,68.8,1.8,4.8,310,88,439,363,88
2060,7,8,11,20.8,66,1.4,4.3,30,88,450,429,23
2060,7,8,12,22.1,62.1,1.7,5.2,95,88,611,396,240
2060,7,8,13,20.9,73.4,1.5,6,23,88,288,267,24
2060,7,8,14,20.7,73.5,1.3,4.2,17,88,393,317,99
2060,7,8,15,21.4,68.5,1.6,5.2,112,88,508,303,315
2060,7,8,16,22,59.6,0.8,3.5,56,88,302,234,135
2060,7,8,17,20.5,68.5,0.9,6.1,360,88,31,31,0
2060,7,8,18,19.6,76.9,1.7,4.4,322,88,38,38,0
2060,7,8,19,18.7,78.9,2.4,4.6,312,81,6,6,0
2060,7,8,20,18.3,82.3,1.5,3.7,298,75,0,0,0
2060,7,8,21,18.2,85.5,1,2.6,315,69,0,0,0
2060,7,8,22,18.2,86.5,0.7,2.4,117,62,2,0,0
2060,7,8,23,17.9,86.6,0.8,2.2,281,56,0,0,0
2060,7,9,0,17.8,87.9,1.4,3.9,306,50,0,0,0
2060,7,9,1,17.1,88.1,0.9,2,106,44,0,0,0
2060,7,9,2,16.4,89.1,0.4,1.6,104,38,0,0,0
2060,7,9,3,16.4,88.9,1,3,323,31,2,0,0
2060,7,9,4,16.3,89,1.6,3.4,300,25,31,31,0
2060,7,9,5,16.2,87.2,1.6,3.3,300,19,129,80,224
2060,7,9,6,16.8,84.1,0.8,3.1,277,12,172,158,37
2060,7,9,7,18.3,70.8,1,5.1,90,25,305,248,107
2060,7,9,8,19.5,65.9,1.8,5.1,352,38,434,335,148
2060,7,9,9,20.2,67,2.5,6.1,323,50,547,357,242
2060,7,9,10,20.4,67.3,2.1,5.6,354,62,333,303,34
2060,7,9,11,20.7,68.3,1.6,4.4,21,75,179,178,1
2060,7,9,12,20.8,67.2,2.1,8.9,75,88,319,312,8
2060,7,9,13,21.4,62.1,2.6,7.6,69,88,253,251,2
2060,7,9,14,21.4,60.5,1.9,7.2,62,88,209,208,2
2060,7,9,15,21,62.6,1.6,5.9,32,88,102,102,0
2060,7,9,16,20.9,66,1.7,5.5,33,88,68,68,0
2060,7,9,17,20.7,65.7,1.7,7.9,90,88,56,56,0
2060,7,9,18,19.8,72.4,1.8,6,87,88,8,8,0
2060,7,9,19,19.1,78.3,1.3,3.4,77,89,6,6,0
2060,7,9,20,19.1,77.8,1,2.6,90,90,0,0,0
2060,7,9,21,18.7,78.2,1.4,3.3,297,91,2,0,0
2060,7,9,22,18.3,80.1,1.7,3.3,280,92,0,0,0
2060,7,9,23,18.2,82.5,1.8,3.6,283,93,0,0,0
2060,7,10,0,18,85.8,1.2,3.6,275,94,0,0,0
2060,7,10,1,17.9,88.2,1.5,3,216,95,0,0,0
2060,7,10,2,17.9,88.6,0.9,2,234,96,0,0,0
2060,7,10,3,18,88,1.4,2.7,243,97,0,0,0
2060,7,10,4,18,87.2,1.2,2.7,270,98,3,3,0
2060,7,10,5,18.1,86.5,1.3,2.8,299,99,18,18,0
2060,7,10,6,18.3,85.3,2.1,4.1,307,100,60,60,0
2060,7,10,7,18.6,83.1,1.5,3.9,323,100,59,59,0
2060,7,10,8,19,82.4,2,5.1,317,100,88,88,0
2060,7,10,9,19.4,82.2,2.3,4.3,317,100,100,100,0
2060,7,10,10,19.7,81.7,1.6,3.8,317,100,78,78,0
2060,7,10,11,20.3,81.9,1.6,4.7,312,100,141,141,0
2060,7,10,12,20.1,87.1,1.7,4.8,317,100,79,79,0
2060,7,10,13,20.9,87.1,2,3.6,309,100,236,229,7
2060,7,10,14,20.7,87.8,1.7,6,313,100,97,97,0
2060,7,10,15,20.3,88.8,2.4,7.7,330,100,58,58,0
2060,7,10,16,20.3,89.1,3.3,7.4,326,100,77,77,0
2060,7,10,17,20.5,89,2.2,7.2,352,100,53,53,0
2060,7,10,18,20.4,89.3,1.9,5.7,9,100,20,20,0
2060,7,10,19,20.3,89.3,0.8,1.7,297,99,8,8,0
2060,7,10,20,20.2,89.5,0.8,3,310,98,0,0,0
2060,7,10,21,20.2,89.5,1.2,3.1,318,97,0,0,0
2060,7,10,22,20.3,89.7,0.7,2.5,297,96,1,0,0
2060,7,10,23,20.3,89.6,0.7,2.1,304,95,0,0,0
2060,7,11,0,20,89.9,0.2,1.1,153,94,0,0,0
2060,7,11,1,19.7,90,0.9,2.4,104,93,0,0,0
2060,7,11,2,19.4,89.9,1.2,2.9,110,92,0,0,0
2060,7,11,3,19.2,89.9,0.7,2.3,108,91,1,0,0
2060,7,11,4,18.7,91.2,0.5,1.6,117,90,24,24,0
2060,7,11,5,19,89.6,0.7,1.7,90,89,73,73,1
2060,7,11,6,19.9,87.8,0.8,2.1,50,88,225,145,214
2060,7,11,7,20.7,85.2,1,3.6,72,85,210,196,26
2060,7,11,8,21.2,81.7,1,2.9,69,83,244,236,12
2060,7,11,9,22.4,76.7,1.1,3.4,37,81,502,356,188
2060,7,11,10,23.8,69.6,1.4,4.9,32,79,732,363,429
2060,7,11,11,24.4,68.5,1.1,3.6,14,77,576,441,149
2060,7,11,12,25,63.1,1.3,4.6,24,75,581,440,158
2060,7,11,13,26.2,62,1.8,5.8,349,79,733,344,457
2060,7,11,14,25.1,65.2,2.5,7,7,83,321,288,43
2060,7,11,15,23.6,71.2,2.6,6.9,2,88,145,145,0
2060,7,11,16,23,82.1,1.6,5.4,340,92,146,146,0
2060,7,11,17,23.1,81.5,2,4,291,96,118,117,2
2060,7,11,18,22.4,83.6,2,4.1,286,100,15,15,0
2060,7,11,19,21.8,87,1.2,5.2,252,99,2,0,0
2060,7,11,20,20.3,87.6,2.7,7,125,98,0,0,0
2060,7,11,21,20.2,87.1,2.7,5.7,162,97,0,0,0
2060,7,11,22,19.8,88.5,1.3,4,121,96,0,0,0
2060,7,11,23,19.7,88.9,1.7,3.8,109,95,0,0,0
2060,7,12,0,19.6,89,1.2,2.8,143,94,0,0,0
2060,7,12,1,19.5,89.1,1,2.2,159,93,0,0,0
2060,7,12,2,19.7,88.9,1,2.2,117,92,0,0,0
2060,7,12,3,19.8,88.8,0.8,1.7,187,91,1,0,0
2060,7,12,4,19.7,88.4,0.2,1.4,180,90,10,10,0
2060,7,12,5,19.7,87.8,1.1,2.4,158,89,50,50,0
2060,7,12,6,20,86.2,1.3,3,162,88,104,104,0
2060,7,12,7,20.4,84.4,0.9,3.4,153,88,113,113,0
2060,7,12,8,21.4,81.8,0.9,2.3,120,88,277,262,22
2060,7,12,9,21.8,81.9,1.1,2.6,100,88,209,202,9
2060,7,12,10,23.3,75.3,1.2,3.1,99,88,633,376,298
2060,7,12,11,24.3,70.1,1,3.7,180,88,468,391,86
2060,7,12,12,25.2,67.9,1.7,6.1,38,88,690,442,277
2060,7,12,13,25.4,64.8,1.3,7.5,0,88,397,341,65
2060,7,12,14,21.1,85.8,3.9,11.5,209,88,44,44,0
2060,7,12,15,21.4,87.2,1,2.7,216,88,97,97,0
2060,7,12,16,22.8,83.6,1.7,4,152,88,319,212,215
2060,7,12,17,22.5,85.5,1.8,4,100,88,189,142,135
2060,7,12,18,22.4,85.1,2.1,4.3,117,88,106,60,251
2060,7,12,19,21.6,85.9,1.8,3.9,96,88,13,13,0
2060,7,12,20,21.1,85.8,2.1,3.9,141,88,0,0,0
2060,7,12,21,20.8,87.8,1.2,2.7,99,88,0,0,0
2060,7,12,22,20.4,88.7,1.6,3.1,125,88,0,0,0
2060,7,12,23,20,88.7,1.6,3.4,120,88,0,0,0
2060,7,13,0,20,87.6,2.2,4.5,124,88,0,0,0
2060,7,13,1,19.8,87.9,1.9,5.6,103,88,0,0,0
2060,7,13,2,19.6,87.1,2.6,5.8,113,88,0,0,0
2060,7,13,3,19.4,86.8,2.1,4.8,119,88,0,0,0
2060,7,13,4,19.6,85.9,1.8,5.7,118,88,22,22,0
2060,7,13,5,19.7,85.5,2.2,5.5,108,88,25,25,0
2060,7,13,6,20.2,84.3,1.8,6.6,112,88,79,79,0
2060,7,13,7,19.3,87.3,3.1,11.8,242,88,10,10,0
2060,7,13,8,19.1,89.1,1.3,4.4,117,88,8,8,0
2060,7,13,9,19.3,89.3,2.7,5.4,118,88,63,63,0
2060,7,13,10,20.3,88.1,2.7,5.6,124,88,239,227,15
2060,7,13,11,22.3,83.8,2.1,5.2,113,88,639,411,254
2060,7,13,12,24.1,76,2.4,5.7,95,88,828,338,548
2060,7,13,13,25.5,69.2,1.8,4.7,114,88,682,395,338
2060,7,13,14,24.6,76.1,1.4,5.1,170,88,149,149,0
2060,7,13,15,23.2,80.9,3.9,7.9,190,88,153,153,0
2060,7,13,16,22.4,77.2,3.5,9.8,209,88,110,110,0
2060,7,13,17,21.2,86.6,3.5,6.7,215,88,22,22,0
2060,7,13,18,21.3,85.2,2.3,4.7,203,88,45,45,0
2060,7,13,19,20.8,83.4,3.8,6.3,175,86,11,11,0
2060,7,13,20,20.4,84.6,3.6,5.9,172,85,0,0,0
2060,7,13,21,20.4,86.2,0.7,2.3,124,84,0,0,0
2060,7,13,22,20.2,86.7,2.1,5.4,110,83,0,0,0
2060,7,13,23,19.9,88.1,1.6,3.4,98,82,0,0,0
2060,7,14,0,19.4,88.6,1.5,4.1,110,81,0,0,0
2060,7,14,1,19.3,87.2,1.9,7.8,234,80,0,0,0
2060,7,14,2,18.8,85.4,2.5,6.1,250,79,0,0,0
2060,7,14,3,18.8,85.8,3.7,7.6,207,78,0,0,0
2060,7,14,4,18.9,86.1,4.2,8.8,241,77,5,5,0
2060,7,14,5,19.1,85.2,5,11.7,260,76,65,65,0
2060,7,14,6,19.7,80.1,3.7,8.1,259,75,260,155,284
2060,7,14,7,20.1,75.5,3.6,8.4,251,77,239,223,32
2060,7,14,8,19.5,79,3.1,7.8,253,79,140,140,0
2060,7,14,9,20.7,74.7,3,6.6,262,81,331,321,13
2060,7,14,10,20.9,76.8,3,6.8,293,83,278,275,4
2060,7,14,11,20.5,81.2,3.4,7.4,308,85,298,292,7
2060,7,14,12,21.8,72.6,4.2,10.1,281,88,534,405,145
2060,7,14,13,23,59.2,7.4,13.8,286,88,640,375,313
2060,7,14,14,22.7,55,7,14,282,88,529,385,189
2060,7,14,15,22.3,54.4,6.5,13.1,281,88,339,293,70
2060,7,14,16,21.8,54.5,5.5,12.5,287,88,196,191,9
2060,7,14,17,21.5,57.3,4.7,9.9,287,88,138,132,19
2060,7,14,18,20.7,59.2,4.2,10.9,276,88,35,35,0
2060,7,14,19,19.9,64.1,2.5,4.8,263,88,4,4,0
2060,7,14,20,18.9,76.6,2,2.8,229,88,0,0,0
2060,7,14,21,18.8,76.1,2.6,4.1,214,88,0,0,0
2060,7,14,22,19.3,69.4,2.9,4.8,226,88,0,0,0
2060,7,14,23,19.1,68.8,2.8,4.3,221,88,0,0,0
2060,7,15,0,19.1,67.2,3.2,7.6,240,88,0,0,0
2060,7,15,1,18.8,65,3.4,8.5,249,88,0,0,0
2060,7,15,2,17.9,72.9,2.6,5.2,209,88,0,0,0
2060,7,15,3,17.7,74.5,2.1,4.6,236,88,0,0,0
2060,7,15,4,18,72.7,3.1,7.6,249,88,10,10,0
2060,7,15,5,18.4,71.4,2.4,5.7,233,88,78,77,7
2060,7,15,6,19.1,70.4,2.1,4.8,250,88,164,158,13
2060,7,15,7,19.7,68.2,3.5,8.1,268,88,246,233,26
2060,7,15,8,20.5,67,2.9,6.8,274,88,397,327,104
2060,7,15,9,21.2,62.1,3.4,7.9,284,88,435,355,102
2060,7,15,10,21.1,63.3,3.4,7.1,277,88,317,291,31
2060,7,15,11,22.4,59.2,3.6,8.9,277,88,642,422,245
2060,7,15,12,22.6,57,4.5,11.3,291,88,608,463,163
2060,7,15,13,22.5,57.3,4.6,10.2,296,85,485,396,106
2060,7,15,14,22.9,56.5,4.8,11.1,294,83,517,393,161
2060,7,15,15,23.3,56.3,5.4,10.6,303,81,609,185,657
2060,7,15,16,22.6,58.6,4.8,9.4,300,79,416,177,477
2060,7,15,17,21.2,63,3.2,7.9,299,77,169,140,85
2060,7,15,18,20.9,64.3,3.1,7,272,75,69,67,13
2060,7,15,19,19.5,71.7,1.7,4.5,237,76,11,11,0
2060,7,15,20,18.2,79.8,2.2,4.1,210,77,0,0,0
2060,7,15,21,17.5,82.9,2.1,3.4,205,78,0,0,0
2060,7,15,22,17.1,83.3,0.9,1.9,188,79,0,0,0
2060,7,15,23,16.4,85.2,1.8,3.1,199,80,0,0,0
2060,7,16,0,16.2,85.4,1.4,2.9,114,81,0,0,0
2060,7,16,1,15.8,86.7,1.5,2.9,124,82,0,0,0
2060,7,16,2,15.5,87.2,1.3,2.4,113,83,0,0,0
2060,7,16,3,15.6,86.3,1.4,3.1,111,84,1,0,0
2060,7,16,4,15.9,85,1.6,3.3,117,85,10,10,0
2060,7,16,5,16.3,83,1.5,3.1,98,86,79,77,12
2060,7,16,6,17.9,78.5,1.2,2.7,139,88,215,155,166
2060,7,16,7,18.7,74.8,1.6,3.3,130,88,165,163,1
2060,7,16,8,19.6,71.4,1.4,4,243,88,217,209,11
2060,7,16,9,21.1,69,2.1,4.9,290,88,577,276,388
2060,7,16,10,22.7,63.2,2.2,5.9,279,88,646,429,253
2060,7,16,11,23.4,54.9,2.5,6,286,88,781,369,461
2060,7,16,12,24.1,52.6,3.2,8.1,275,88,758,389,415
2060,7,16,13,24.5,52,4.3,8.6,282,85,744,338,480
2060,7,16,14,25.1,49.2,4.6,9.9,283,83,684,261,557
2060,7,16,15,25.1,43,4.6,9.1,278,81,583,194,605
2060,7,16,16,24.4,44.7,4.1,7.9,266,79,390,188,404
2060,7,16,17,23.5,42.4,3,7.9,276,77,268,92,516
2060,7,16,18,22.5,48.4,2.6,5.8,252,75,108,54,302
2060,7,16,19,20.9,60,2.5,4.2,261,70,10,10,0
2060,7,16,20,19.2,70.6,2,3.8,235,65,0,0,0
2060,7,16,21,18.2,76.9,1.5,2.7,236,59,0,0,0
2060,7,16,22,17.4,81.1,2,3.6,223,54,0,0,0
2060,7,16,23,16.6,84.1,1.5,3.1,200,49,0,0,0
2060,7,17,0,16.1,84.4,1,2.6,139,44,0,0,0
2060,7,17,1,15.5,85.6,0.8,2.1,98,39,0,0,0
2060,7,17,2,15,87.1,0.7,1.9,162,33,0,0,0
2060,7,17,3,14.3,87.9,0.8,1.8,180,28,0,0,0
2060,7,17,4,14.4,88.2,0.5,1.8,117,23,21,21,0
2060,7,17,5,15.4,84.7,0.7,2.8,72,18,140,65,375
2060,7,17,6,16.9,78.4,0.7,2.4,101,12,302,85,600
2060,7,17,7,19.6,70.7,1.4,5,82,12,470,102,708
2060,7,17,8,22.1,60.6,2.2,6.2,77,12,620,147,718
2060,7,17,9,23.7,56.9,2,6.8,74,12,753,172,751
2060,7,17,10,25.3,52.3,1.8,6.4,59,12,845,205,751
2060,7,17,11,26,49.8,1.3,4.7,73,12,887,227,739
2060,7,17,12,27.5,43.7,1.5,4.9,51,12,892,210,767
2060,7,17,13,28.2,36.8,1.5,5.6,51,19,841,191,769
2060,7,17,14,28.7,37.2,1.4,5.7,75,25,745,150,785
2060,7,17,15,28.7,44.8,2.4,5.9,360,31,592,148,693
2060,7,17,16,28.1,49.5,2.4,6.1,340,38,438,104,673
2060,7,17,17,27,54.5,2.4,5.5,335,44,276,81,579
2060,7,17,18,25.8,61.2,2.1,5.5,346,50,110,48,354
2060,7,17,19,24,70.3,1.3,3.3,320,49,21,21,0
2060,7,17,20,21.7,79.8,1.7,2.3,216,48,0,0,0
2060,7,17,21,20.6,83.3,1.4,2.4,194,47,0,0,0
2060,7,17,22,19.8,85.3,1,2.2,153,46,0,0,0
2060,7,17,23,19.1,83.5,1.1,2.3,117,45,0,0,0
2060,7,18,0,18,83.9,1.2,2.4,124,44,0,0,0
2060,7,18,1,17.2,84.8,1.1,2.8,127,43,0,0,0
2060,7,18,2,17.4,81.5,2,4.5,125,42,0,0,0
2060,7,18,3,17,82.4,2,4.4,108,41,0,0,0
2060,7,18,4,17.1,81.7,2.8,5,111,40,17,17,0
2060,7,18,5,17.8,79.2,2.4,4.6,108,39,127,57,357
2060,7,18,6,20,73.1,1.7,4.5,118,38,290,90,556
2060,7,18,7,22.2,66.3,2.6,6.6,118,46,427,164,507
2060,7,18,8,24.5,61.2,2.2,6.7,103,54,558,243,479
2060,7,18,9,26.3,59.1,1.9,5.8,96,62,690,230,596
2060,7,18,10,28.3,51.6,1.5,4.3,90,71,824,237,690
2060,7,18,11,29.6,42.4,1.5,4.3,65,79,885,278,680
2060,7,18,12,30.2,43.3,1.2,5.5,96,88,807,353,510
2060,7,18,13,30.5,45.8,1.8,5.5,94,81,693,386,364
2060,7,18,14,30.6,44.7,1,4.4,97,75,573,364,277
2060,7,18,15,30.4,46.5,3.1,6.6,165,69,435,295,218
2060,7,18,16,30.5,51.1,3.7,6.3,166,62,458,166,588
2060,7,18,17,29.6,52.3,2.2,5.4,189,56,227,115,337
2060,7,18,18,28.8,54.5,1.8,3.5,187,50,99,66,190
2060,7,18,19,26.6,63,2.6,3.7,184,53,4,4,0
2060,7,18,20,24.7,69.9,1.3,3.4,145,56,0,0,0
2060,7,18,21,23.6,73.5,1.5,3.1,144,59,0,0,0
2060,7,18,22,23.1,73.5,2.4,7.5,203,62,0,0,0
2060,7,18,23,23.1,68.8,1.8,6.9,277,66,0,0,0
2060,7,19,0,22.3,72,1.2,3.7,250,69,0,0,0
2060,7,19,1,21.5,75.9,1.9,3.4,135,72,0,0,0
2060,7,19,2,20.8,80.3,1.4,4,99,75,0,0,0
